Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
საბა გოგლიჩიძე,36,178,1,0,6,33,,30/06/2027,8000000.0,06/01/2024,300000.0,1,,,,,,,,,,,66,76,28,21,67,61,22,39,29,29,51,61,56,57,40,65,55,34,66,53,61,22,68,66,10,30,38,50,68,67,66,13,5,11,10,8
luca-marianucci,53,224,1,0,11,33,,-,5000000.0,-,175000.0,1,,,,,,,,,,,59,69,35,21,56,53,22,40,33,34,51,58,51,42,48,57,59,34,60,58,63,27,59,60,14,29,38,46,62,62,58,14,8,12,14,7
mattia-viti,53,224,1,0,,33,,30/06/2025,6500000.0,22/07/2024,6500000.0,2,15.0,340.0,0.0,1.2548539750277996,0.0,0.4004472531378269,10.0,3.0,2.0,0.0,71,80,35,26,74,67,33,45,42,29,57,60,63,68,52,68,49,56,76,57,70,32,68,71,6,39,40,63,71,74,71,13,11,13,6,11
Emanuel Quartsin Gyasi,53,185,0,4,3,33,,30/06/2025,2000000.0,21/07/2023,2000000.0,1,33.0,1855.0,1.0,3.2399215884506702,2.0,1.2464483184739947,16.0,10.0,9.0,0.0,74,74,70,65,52,72,50,75,62,39,58,72,81,78,75,76,75,66,74,78,71,59,57,38,12,70,61,67,53,48,47,8,13,14,12,6
Alberto Grassi,53,224,0,11,9,33,,30/06/2026,2000000.0,01/07/2023,,1,27.0,1837.0,0.0,0.9090436110273004,1.0,0.8388190064579248,23.0,6.0,4.0,1.0,70,70,64,58,63,73,57,72,64,58,72,74,62,37,64,69,66,70,64,67,56,64,67,70,8,69,60,66,63,69,64,12,6,15,8,8
giuseppe-pezzella,53,224,1,7,6,33,,30/06/2026,2500000.0,31/07/2023,2500000.0,2,19.0,1089.0,0.0,0.1217322247102856,0.0,0.4391938876360655,3.0,8.0,4.0,0.0,72,73,75,49,65,71,39,71,70,44,63,70,67,69,62,73,63,73,71,74,68,59,74,66,7,60,45,63,66,72,67,11,14,6,7,13
jacopo-seghetti,53,224,3,,,33,,-,1000000.0,01/07/2024,150000.0,1,31.0,1213.0,1.0,1.0734277730807662,1.0,2.0790783083066344,23.0,24.0,6.0,0.0,70,79,67,67,54,74,58,72,60,59,70,74,70,66,73,70,71,71,59,73,54,65,68,66,14,66,51,66,57,61,58,9,5,11,14,12
Liberato Gianpaolo Cacace,66,271,1,7,5,33,,30/06/2026,3000000.0,01/07/2022,1000000.0,2,31.0,1914.0,0.0,0.4602995403110981,1.0,1.865185870788992,13.0,21.0,6.0,0.0,72,77,64,59,65,70,51,69,65,59,60,68,72,71,68,68,75,62,78,82,75,59,70,66,9,65,55,72,68,71,70,12,11,10,9,12
sebastiano-esposito,53,224,2,8,1,33,,30/06/2025,10000000.0,17/07/2024,10000000.0,1,38.0,3410.0,1.0,1.451402991078794,1.0,1.3278764421120286,20.0,11.0,4.0,0.0,73,80,76,74,65,73,70,76,75,84,70,77,75,71,76,68,70,75,75,66,67,72,45,30,10,68,69,68,24,40,35,15,12,12,10,10
يوسف مالح,53,256,0,9,10,33,,30/06/2025,4000000.0,31/08/2023,4000000.0,2,34.0,2639.0,0.0,0.9273026809096336,1.0,2.1609607758000493,18.0,34.0,11.0,0.0,72,75,70,65,51,77,70,71,76,63,73,74,66,57,74,69,74,68,60,75,58,58,68,68,5,73,64,73,68,69,66,6,15,6,5,6
Ola Selvaag Solbakken,65,267,2,2,3,33,,30/06/2025,2500000.0,14/08/2024,2500000.0,2,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,73,67,71,40,70,51,70,66,50,60,72,77,79,79,65,71,68,63,79,66,65,58,44,7,66,61,66,39,32,28,9,12,13,7,11
ardian-ismajli,96,3,1,0,6,33,,30/06/2025,6000000.0,09/08/2021,,1,26.0,2037.0,0.0,0.2571477051824331,0.0,0.0920417718589305,5.0,4.0,2.0,0.0,74,74,34,22,74,64,23,58,41,26,61,61,66,68,66,71,71,60,76,58,69,23,74,77,12,38,31,67,78,79,76,9,14,10,12,13
marco-silvestri,53,224,3,,,33,,30/06/2025,500000.0,30/01/2025,500000.0,1,17.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,74,12,20,12,22,20,18,16,11,20,20,58,61,65,70,34,45,67,34,60,16,31,11,75,47,16,44,8,18,16,74,74,60,75,76
federico-brancolini,53,224,3,,,33,,30/06/2027,200000.0,07/08/2024,200000.0,1,,,,,,,,,,,57,67,14,7,10,29,8,5,14,11,27,11,21,32,30,47,26,48,48,22,59,7,27,8,60,38,18,25,5,10,11,53,59,64,60,56
jacopo-seghetti,53,224,3,,,33,,-,1000000.0,01/07/2024,150000.0,1,31.0,1213.0,1.0,1.0734277730807662,1.0,2.0790783083066344,23.0,24.0,6.0,0.0,61,78,10,6,10,22,8,10,11,15,21,13,35,35,32,53,40,44,46,22,48,7,11,11,65,22,12,32,10,15,12,61,58,59,65,58
Tyronne Efe Ebuehi,69,265,1,6,7,33,,30/06/2025,1500000.0,05/07/2022,1400000.0,1,15.0,1093.0,0.0,0.2627561595290899,1.0,0.5964694246649742,5.0,11.0,0.0,0.0,74,74,72,48,62,70,38,72,55,33,55,66,78,90,76,74,63,68,75,76,67,40,73,71,11,41,47,63,69,68,70,8,16,16,11,14
junior-sambia,32,169,1,6,4,33,,30/06/2025,1400000.0,30/08/2024,1400000.0,1,18.0,1015.0,1.0,0.5277102794498205,2.0,0.9866680279374124,12.0,12.0,4.0,0.0,68,68,69,59,62,67,58,68,73,76,68,67,64,67,73,64,69,82,68,68,63,69,63,66,11,68,58,66,66,67,66,9,11,14,11,16
Nicolas Thibault Haas,86,335,0,9,10,33,14,30/06/2025,700000.0,01/07/2021,700000.0,1,1.0,90.0,0.0,0.0685825496912002,0.0,0.0,1.0,0.0,1.0,0.0,69,69,67,58,59,71,56,68,60,57,69,69,73,78,84,70,82,68,70,73,64,64,66,65,6,70,55,66,65,62,62,10,15,7,6,9
Коваленко Віктор Вікторович,90,353,0,10,9,33,,30/06/2025,1000000.0,11/02/2025,1200000.0,1,17.0,595.0,2.0,1.2719546630978584,1.0,0.8952885717153549,11.0,8.0,1.0,0.0,70,70,71,66,59,72,76,70,75,67,67,74,70,63,73,67,75,70,70,78,70,73,60,59,9,70,68,69,55,59,55,15,12,6,9,11
Szymon Piotr Żurkowski,71,289,0,9,10,33,6,30/06/2025,2500000.0,09/01/2024,2500000.0,1,13.0,879.0,4.0,1.4531914927065372,0.0,0.1119957510381937,16.0,4.0,4.0,0.0,71,71,70,69,65,72,62,71,68,58,65,72,68,77,75,69,80,75,75,79,75,72,75,66,13,71,52,78,67,67,66,10,6,11,13,6
alessandro-marcandalli,53,232,1,0,,103,,30/06/2025,2000000.0,29/01/2025,2000000.0,1,,,,,,,,,,,66,75,40,33,63,50,39,31,40,37,48,45,59,69,44,62,51,53,74,58,79,45,66,67,7,38,35,47,67,66,67,6,9,12,7,6
fali-cande,44,192,1,0,7,103,,30/06/2025,2000000.0,22/01/2025,1500000.0,2,31.0,2655.0,0.0,0.9351132679730654,0.0,0.1054295990616083,13.0,4.0,12.0,0.0,70,73,60,52,66,65,40,65,69,71,57,63,79,81,71,67,62,68,80,80,72,59,69,68,13,56,44,70,72,72,67,9,12,9,13,8
mikael-egill-ellertsson,51,222,0,9,10,103,6,30/06/2025,2800000.0,31/01/2025,2800000.0,2,,,,,,,,,,,66,75,64,68,53,72,60,71,66,49,67,72,66,72,73,59,68,71,62,50,61,71,74,57,13,64,64,63,61,70,62,11,11,10,13,9
hans-nicolussi-caviglia,53,224,0,9,11,103,,30/06/2029,8000000.0,22/08/2024,8000000.0,1,8.0,263.0,0.0,0.1111021563410759,1.0,0.3564958497881889,3.0,8.0,1.0,0.0,71,78,59,56,59,79,71,74,68,59,76,74,69,58,59,65,70,71,59,67,48,61,61,61,10,69,50,65,66,65,61,8,10,7,10,12
Enrique Pérez Muñoz,28,113,0,9,10,103,,30/06/2027,2800000.0,29/01/2025,2800000.0,2,24.0,820.0,1.0,1.450000587850809,0.0,0.5529084540903568,13.0,7.0,7.0,0.0,73,73,53,66,57,78,52,79,73,60,75,80,62,58,74,72,69,59,62,46,56,74,59,63,15,74,43,66,50,67,60,9,14,13,15,10
Gaetano Pio Oristanio,53,224,0,10,8,103,,30/06/2029,6500000.0,13/07/2024,4000000.0,2,25.0,1094.0,2.0,2.0435856729745865,1.0,0.8276610802859068,23.0,15.0,1.0,0.0,72,80,66,64,50,71,68,77,73,66,67,76,83,86,88,66,72,73,58,68,42,68,73,53,8,65,63,70,45,49,47,6,8,9,8,10
Christian Lund Gytkjær,22,96,2,1,,103,6,30/06/2025,700000.0,20/07/2023,800000.0,1,15.0,1059.0,1.0,0.5045850314199924,2.0,2.2601338531821966,6.0,18.0,1.0,0.0,70,70,51,73,73,62,62,66,61,55,46,70,51,50,68,73,66,77,77,39,78,70,68,32,14,61,76,73,42,16,19,11,12,12,14,15
daniel-fila,76,307,2,1,,103,,30/06/2029,3000000.0,03/02/2025,1200000.0,2,,,,,,,,,,,71,79,40,74,69,59,67,70,52,60,41,74,69,74,61,67,59,70,79,60,78,68,68,19,9,60,65,71,27,22,23,9,13,15,9,14
Ridgeciano Delano Leandro Haps,69,347,1,7,3,103,,30/06/2026,1000000.0,31/08/2021,900000.0,2,16.0,767.0,0.0,0.0961966207250952,1.0,0.8937602415680885,4.0,3.0,0.0,0.0,69,69,71,63,58,68,49,69,70,47,60,67,76,81,81,64,82,67,71,78,61,63,68,65,6,55,50,66,64,66,62,13,8,15,6,13
issa-doumbia,53,229,0,9,10,103,,30/06/2029,2000000.0,01/07/2024,500000.0,1,,,,,,,,,,,66,75,58,50,64,74,53,73,58,53,69,75,67,79,60,63,66,60,70,55,66,51,69,50,12,66,55,61,58,66,59,8,7,9,12,10
matteo-grandi,53,224,3,,,103,,30/06/2025,150000.0,13/07/2023,250000.0,1,,,,,,,,,,,60,60,17,15,20,32,16,19,18,13,19,24,44,47,33,61,55,44,55,40,54,12,27,25,61,29,23,52,13,13,19,58,60,59,61,56
Филип Станковић,53,317,3,,,103,6,30/06/2025,6000000.0,12/08/2024,6000000.0,1,6.0,127.0,0.0,0.1112240031361579,0.0,0.0,3.0,0.0,1.0,0.0,72,80,11,6,10,15,6,9,11,11,25,12,58,39,42,68,40,51,60,24,51,8,24,11,69,21,19,30,6,11,11,71,71,68,69,75
marin-sverko,1,94,1,0,5,103,,30/06/2026,1200000.0,07/07/2023,500000.0,2,,,,,,,,,,,67,70,59,30,64,63,34,59,52,39,59,61,64,68,59,61,62,56,78,70,83,34,63,64,7,40,38,57,65,70,67,10,7,12,7,12
michael-svoboda,6,50,1,0,11,103,,30/06/2026,3000000.0,01/09/2020,,1,,,,,,,,,,,69,72,40,36,65,63,38,58,29,26,57,61,48,68,32,63,33,67,75,75,88,41,71,65,14,55,36,62,66,69,65,5,9,6,14,11
Domen Črnigoj,27,110,0,9,4,103,,30/06/2026,900000.0,01/09/2020,900000.0,1,,,,,,,,,,,67,67,69,57,28,69,55,67,64,55,69,69,71,72,82,70,69,67,59,74,73,68,55,59,14,67,33,66,56,58,54,10,10,11,14,9
Bjarki Steinn Bjarkason,51,222,0,5,9,103,6,30/06/2027,800000.0,01/09/2020,150000.0,1,,,,,,,,,,,65,68,61,60,42,67,51,68,53,51,62,68,62,63,66,60,77,60,50,59,55,54,52,49,10,63,55,58,48,50,44,13,13,6,10,10
Mirko Marić,7,95,2,1,8,103,,30/06/2025,700000.0,03/02/2025,700000.0,2,10.0,266.0,1.0,1.1588000692427158,0.0,0.7266653086990118,7.0,5.0,0.0,0.0,69,69,45,70,68,62,61,69,51,50,39,65,65,65,49,66,44,71,78,62,79,71,54,19,14,58,72,64,27,23,19,6,6,8,14,14
Raphaël Adelino José Guerreiro,32,297,1,7,5,17,14,30/06/2026,10000000.0,01/07/2023,20000000.0,2,20.0,1202.0,3.0,2.1515450924634933,0.0,2.056199060752988,18.0,23.0,2.0,0.0,81,81,85,78,42,88,79,87,85,78,77,89,76,54,90,84,90,79,49,79,49,83,44,84,11,86,54,85,78,77,76,12,6,8,11,8
Joshua Walter Kimmich,1,5,0,11,6,17,,30/06/2029,50000000.0,02/07/2015,,1,28.0,2225.0,1.0,1.2427259711548686,6.0,7.946546060964465,25.0,73.0,1.0,1.0,88,88,92,68,72,89,69,82,85,79,92,86,75,59,83,88,84,78,77,88,68,83,86,84,15,85,71,86,82,84,84,8,15,7,15,15
Leon Christoph Goretzka,1,5,0,9,10,17,,30/06/2026,22000000.0,01/07/2018,,1,30.0,2253.0,6.0,4.689053881913424,7.0,5.581948401406407,56.0,32.0,3.0,0.0,83,83,74,80,87,82,74,82,76,70,83,80,71,65,74,84,73,83,85,77,87,82,83,83,11,79,60,82,75,83,77,13,8,15,11,9
Michael Akpovie Olise,46,159,2,2,10,17,6,30/06/2029,80000000.0,07/07/2024,55000000.0,2,19.0,1281.0,10.0,5.68741318397224,6.0,5.196664724498987,56.0,35.0,0.0,0.0,85,88,79,81,36,86,71,87,82,79,79,85,83,74,89,84,85,78,60,75,54,80,67,55,10,87,72,84,52,58,53,9,11,9,10,10
Leroy Aziz Sané,1,20,2,2,3,17,6,30/06/2025,38000000.0,15/07/2020,,2,27.0,2139.0,8.0,10.463140001520514,11.0,11.30691079236567,73.0,72.0,4.0,0.0,84,84,79,81,64,81,82,87,83,80,72,85,89,88,87,82,82,86,72,77,67,81,65,34,9,81,65,79,36,32,35,8,12,9,9,14
thomas-muller,1,5,2,8,10,17,14,31/07/2025,6000000.0,01/07/2009,6000000.0,1,31.0,1675.0,5.0,5.793734209612012,9.0,10.090841444209218,35.0,51.0,0.0,0.0,81,81,85,83,79,83,84,78,81,59,79,80,54,59,67,91,69,78,74,77,66,79,62,58,14,87,70,88,47,57,46,6,7,11,14,14
Harry Edward Kane,46,196,2,1,,17,10,30/06/2027,90000000.0,12/08/2023,90000000.0,1,32.0,2854.0,36.0,33.116344682872295,8.0,6.784328814595938,146.0,31.0,2.0,0.0,90,90,80,95,91,86,89,80,82,69,79,87,64,65,66,94,73,94,87,75,86,89,80,42,14,86,95,92,46,46,38,8,10,11,14,11
Gabriel Vidović,1,94,2,8,10,17,,30/06/2026,3000000.0,01/07/2022,3000000.0,1,36.0,3050.0,3.0,4.025354804471135,0.0,0.8747859355062246,31.0,3.0,4.0,0.0,68,82,52,68,48,68,58,74,71,56,48,79,69,66,73,65,69,66,58,63,56,72,34,22,10,64,60,66,24,24,21,8,5,9,10,13
Serge David Gnabry,1,14,2,3,2,17,14,30/06/2026,25000000.0,01/07/2017,,1,10.0,431.0,3.0,3.3403557799756527,1.0,1.2970510721206665,17.0,9.0,0.0,0.0,82,82,77,84,42,83,83,85,74,62,73,82,84,77,85,82,88,86,68,66,69,80,58,38,9,80,67,82,45,44,43,14,10,10,9,7
Aleksandar Pavlović,1,33,0,11,9,17,6,30/06/2029,50000000.0,01/11/2023,200000.0,0,19.0,1226.0,2.0,1.344846123829484,2.0,1.5133820995688438,8.0,11.0,6.0,0.0,78,87,73,68,67,85,40,77,73,66,85,79,74,65,70,74,69,64,74,75,64,65,57,74,9,77,50,79,76,76,75,6,9,15,9,7
伊藤 洋輝,54,237,1,0,7,17,,30/06/2028,30000000.0,01/07/2024,30000000.0,2,26.0,2240.0,0.0,0.7480805702507496,2.0,1.9971041632816195,18.0,18.0,1.0,0.0,78,82,68,48,74,77,45,69,52,45,80,77,74,74,66,82,70,78,84,64,77,64,72,81,10,66,47,76,83,78,77,13,10,10,10,10
Josip Stanišić,1,94,1,6,0,17,14,30/06/2029,28000000.0,01/08/2021,28000000.0,0,20.0,1237.0,3.0,0.6973425764590502,1.0,1.4043006151914597,10.0,11.0,3.0,0.0,78,82,72,44,77,74,29,68,67,23,60,73,68,74,66,76,64,52,82,71,75,37,75,78,9,58,37,66,80,81,79,11,6,10,9,12
דניאל פרץ,52,223,3,,,17,11,30/06/2028,3000000.0,25/08/2023,4000000.0,1,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,81,8,8,11,32,6,14,15,8,30,19,30,42,35,68,39,55,62,30,71,7,22,11,66,41,12,33,9,9,14,74,75,73,66,77
Kingsley Junior Coman,32,155,2,3,2,17,7,30/06/2027,35000000.0,01/07/2017,,1,17.0,1156.0,3.0,3.008565280586481,3.0,3.586299749091268,34.0,29.0,1.0,0.0,84,84,80,73,61,80,78,88,83,70,72,87,91,84,91,83,84,82,78,67,66,72,38,23,3,80,65,78,29,27,21,5,3,5,3,5
jamal-musiala,1,23,0,10,9,17,6,30/06/2030,140000000.0,01/07/2020,,1,24.0,1795.0,10.0,8.374677112326026,5.0,6.257946293801069,58.0,41.0,2.0,0.0,88,92,67,86,74,86,75,94,75,59,79,84,87,80,94,89,93,80,79,78,59,81,59,65,8,84,61,83,64,62,64,6,9,8,8,11
Manuel Peter Neuer,1,5,3,,,17,14,30/06/2026,4000000.0,01/07/2011,,1,23.0,2055.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84,84,15,13,25,60,11,30,14,11,67,44,44,46,51,83,35,68,76,43,80,16,29,30,86,68,49,67,17,10,11,82,81,90,86,82
sacha-boey,32,140,1,6,,17,6,30/06/2028,18000000.0,28/01/2024,22000000.0,1,2.0,108.0,0.0,0.4358054995536804,0.0,0.0,1.0,0.0,1.0,0.0,78,81,65,44,59,73,38,74,60,45,68,75,83,76,84,77,82,69,79,82,75,66,81,79,10,58,49,74,75,79,78,10,11,13,10,6
sven-ulreich,1,5,3,,,17,14,30/06/2025,500000.0,01/07/2021,,1,11.0,990.0,0.0,0.0,0.0,0.072161965072155,0.0,1.0,1.0,0.0,73,73,14,12,8,34,13,13,12,15,30,22,41,40,36,73,39,47,60,29,63,11,25,14,73,42,22,45,16,18,14,74,69,62,73,76
tarek-buchmann,1,34,1,0,,17,7,30/06/2026,500000.0,01/07/2023,,1,,,,,,,,,,,60,77,25,22,55,50,31,36,34,30,46,41,55,59,50,57,40,47,67,54,75,22,53,57,9,37,43,57,59,67,60,12,9,12,9,6
Alphonso Boyle Davies,37,80,1,7,3,17,,30/06/2030,50000000.0,01/01/2019,,2,29.0,2080.0,2.0,0.8386915270239115,5.0,3.290612770244479,13.0,37.0,0.0,0.0,84,87,85,64,71,83,59,85,72,44,71,85,96,94,85,84,83,74,94,84,75,63,72,79,5,77,54,78,70,74,73,11,11,6,5,14
Edmond Fayçal Tapsoba,9,65,1,0,,16,,30/06/2028,40000000.0,31/01/2020,,1,28.0,2085.0,0.0,1.0586105026304722,1.0,0.6888151057064533,12.0,9.0,4.0,0.0,82,84,39,57,83,80,33,66,54,32,82,74,73,76,66,80,64,74,83,69,83,30,78,85,7,73,77,78,82,88,78,5,10,13,7,15
Jonathan Glao Tah,1,14,1,0,,16,14,30/06/2025,30000000.0,16/07/2015,30000000.0,1,31.0,2641.0,4.0,2.2892355620861053,1.0,0.5294756833463907,26.0,5.0,6.0,0.0,87,87,39,32,87,78,53,60,37,27,68,69,53,86,49,85,40,60,85,69,92,26,85,83,9,57,38,79,88,88,84,11,8,7,9,14
Piero Martín Hincapié Reyna,23,102,1,0,7,16,14,30/06/2029,50000000.0,16/08/2021,,2,26.0,1482.0,1.0,2.348540125414729,2.0,0.6686799041926861,18.0,6.0,2.0,0.0,83,87,55,40,79,78,33,70,56,32,74,74,79,87,74,82,72,50,88,80,77,31,87,83,6,57,33,76,83,84,88,9,15,10,6,9
Jeremie Agyekum Frimpong,69,280,1,6,4,16,5,30/06/2028,50000000.0,27/01/2021,,1,31.0,2296.0,9.0,10.86039075627923,7.0,6.639975064434111,56.0,45.0,6.0,0.0,84,86,82,66,52,78,51,85,77,47,64,84,96,91,89,84,90,62,73,85,58,53,77,78,13,74,43,76,78,78,77,12,7,8,13,14
granit-xhaka,86,335,0,11,9,16,7,30/06/2028,17000000.0,06/07/2023,20000000.0,2,33.0,2842.0,3.0,1.4065664550289512,0.0,2.9251911845058203,45.0,41.0,5.0,0.0,86,86,77,67,68,89,55,73,80,78,90,83,48,52,51,86,61,90,70,84,78,84,91,79,7,85,65,84,82,79,78,7,8,11,7,13
Aleix García Serrano,28,113,0,9,11,16,,30/06/2029,20000000.0,01/07/2024,25000000.0,1,37.0,3211.0,3.0,1.654544435441494,6.0,6.275433077011257,39.0,57.0,4.0,1.0,83,84,83,75,51,85,66,84,84,80,88,87,68,66,78,82,85,78,65,78,65,78,65,77,10,86,60,84,79,77,74,16,8,9,10,7
Alejandro Grimaldo García,28,113,1,7,5,16,14,30/06/2027,40000000.0,01/07/2023,25000000.0,2,33.0,2787.0,10.0,5.481053691357374,13.0,10.64055438619107,71.0,78.0,1.0,0.0,85,85,91,67,62,86,63,84,89,89,85,86,77,71,84,86,86,84,73,90,63,83,69,79,7,85,54,83,76,78,74,7,13,10,7,13
Florian Richard Wirtz,1,5,0,10,2,16,14,30/06/2027,140000000.0,01/07/2020,,1,32.0,2393.0,11.0,9.3572720233351,11.0,8.88662638887763,71.0,72.0,3.0,0.0,89,92,87,84,43,91,81,90,83,74,88,92,82,79,87,88,87,78,65,87,59,84,63,47,6,91,66,86,59,49,44,14,14,13,6,10
أمين عدلي,32,255,2,3,2,16,14,30/06/2028,22000000.0,26/08/2021,,2,23.0,882.0,4.0,3.675458775833249,6.0,2.6393760927021503,27.0,23.0,5.0,0.0,78,82,66,79,74,75,67,83,73,52,63,82,87,80,86,76,83,79,92,79,69,72,73,30,8,73,68,71,44,38,35,10,8,14,8,12
patrik-schick,76,307,2,1,2,16,,30/06/2027,27000000.0,08/09/2020,,2,20.0,1062.0,7.0,6.778491199016571,0.0,1.1231339424848557,40.0,8.0,1.0,0.0,84,84,64,86,88,78,84,81,78,56,64,83,74,74,82,85,67,85,91,69,84,78,65,25,9,75,61,85,44,29,19,11,15,8,9,14
Exequiel Alejandro Palacios,5,44,0,9,11,16,,30/06/2028,40000000.0,01/01/2020,,1,24.0,1858.0,4.0,3.4670117869973183,4.0,3.0578365633264184,21.0,26.0,6.0,0.0,84,87,70,73,67,85,63,82,73,54,84,83,71,68,78,84,79,81,73,78,67,79,84,86,9,82,72,83,80,86,80,10,5,8,9,6
robert-andrich,1,5,0,11,9,16,,30/06/2028,15000000.0,16/08/2021,,1,28.0,1664.0,4.0,2.207086061127484,2.0,1.7669888511300087,23.0,22.0,4.0,0.0,83,83,71,74,74,80,70,74,80,76,78,76,59,50,63,83,59,84,80,77,84,85,91,84,13,73,62,75,85,86,79,7,9,10,13,15
Nathan Adewale Temitayo Tella,46,264,0,4,3,16,,30/06/2028,18000000.0,27/08/2023,,1,24.0,805.0,5.0,3.71436058357358,2.0,3.482117654755712,21.0,14.0,2.0,0.0,78,81,74,77,58,74,73,82,64,45,65,79,90,82,85,66,83,80,71,78,52,70,54,41,12,74,52,73,55,41,30,9,6,8,12,6
Mario Hermoso Canseco,28,113,1,0,7,16,,30/06/2025,10000000.0,31/01/2025,10000000.0,2,31.0,2559.0,0.0,1.4281741920858622,1.0,0.7117665782570839,17.0,17.0,9.0,0.0,80,81,71,42,83,79,41,67,68,55,76,76,71,78,70,77,61,66,88,73,80,47,83,79,5,66,45,77,78,81,80,13,8,10,5,8
Nordi Mukiele Mulere,32,168,1,6,0,16,,30/06/2025,10000000.0,28/08/2024,10000000.0,1,16.0,779.0,0.0,1.64492179825902,0.0,0.1606107335537672,9.0,3.0,2.0,0.0,79,80,71,40,72,72,39,71,68,33,69,74,76,78,65,72,65,67,85,79,79,52,83,81,11,64,45,71,79,83,81,10,7,14,11,15
Matěj Kovář,76,307,3,,,16,,30/06/2027,7000000.0,15/08/2023,1800000.0,1,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,81,15,9,11,43,10,22,27,11,50,35,26,37,31,68,22,59,54,28,55,6,28,18,78,57,15,63,12,14,10,74,77,78,78,76
jonas-hofmann,1,5,0,10,2,16,,30/06/2027,3000000.0,05/07/2023,13000000.0,1,32.0,2243.0,5.0,6.534328494220972,7.0,9.633211698383093,60.0,79.0,3.0,0.0,79,79,75,78,48,79,85,79,77,75,77,81,74,72,79,82,78,74,66,83,66,76,70,75,10,82,71,79,70,57,57,6,6,10,10,10
Victor Okoh Boniface,64,262,2,1,,16,,30/06/2028,45000000.0,22/07/2023,12000000.0,1,23.0,1565.0,14.0,16.99027242511511,8.0,4.492216352373362,80.0,22.0,2.0,0.0,82,87,48,82,78,75,79,84,70,58,60,82,70,75,68,78,60,91,88,67,90,79,79,33,7,74,72,78,38,31,26,14,5,7,7,12
niklas-lomb,1,5,3,,,16,,30/06/2027,250000.0,01/07/2012,,1,,,,,,,,,,,66,66,15,17,15,26,15,14,17,13,32,20,38,39,47,64,40,48,61,40,68,11,27,17,63,27,14,37,16,12,16,68,58,64,63,70
martin-terrier,32,140,2,3,1,16,14,30/06/2029,17000000.0,18/07/2024,20000000.0,1,24.0,1561.0,7.0,5.484762106090784,3.0,3.058112908154726,38.0,16.0,2.0,1.0,79,79,73,80,75,78,79,80,77,58,72,82,81,83,72,76,71,79,86,75,75,79,57,27,5,77,73,79,34,31,34,12,5,13,5,8
jeanuel-belocian,39,155,1,0,7,16,,30/06/2029,15000000.0,01/07/2024,,2,23.0,1459.0,0.0,0.4875206686556339,1.0,0.3548547849059105,3.0,6.0,0.0,0.0,70,82,61,34,69,71,35,63,64,48,68,68,65,70,67,66,68,54,75,59,72,39,71,68,15,56,51,64,69,72,70,13,15,13,15,7
Ogochukwu Frank Onyeka,64,262,0,9,11,35,,30/06/2025,7000000.0,30/08/2024,7000000.0,1,26.0,1124.0,1.0,2.0069142188876867,2.0,1.8476180955767632,22.0,12.0,8.0,0.0,60,83,52,59,55,64,55,62,54,53,61,62,60,68,72,55,61,55,60,57,59,52,42,25,12,60,57,57,45,48,53,6,9,15,12,11
gregor-kobel,86,335,3,,,20,,30/06/2028,40000000.0,01/07/2021,,1,27.0,2365.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,86,89,13,10,13,39,10,24,13,12,33,34,38,52,37,84,29,48,71,30,81,10,24,14,86,59,12,66,15,15,15,87,83,64,86,87
niklas-sule,1,5,1,0,6,20,6,30/06/2026,8000000.0,01/07/2022,,1,23.0,1488.0,1.0,0.7371887601912022,0.0,0.1112643228843808,7.0,4.0,0.0,0.0,81,81,48,36,75,78,59,68,43,38,82,72,60,75,34,81,44,78,77,52,93,62,79,83,7,66,32,84,82,82,83,15,7,14,7,15
Рипцов-Антон Владимир Александрович,93,5,1,0,11,20,7,30/06/2028,18000000.0,08/07/2024,20000000.0,1,33.0,2889.0,0.0,1.5518756648525596,3.0,1.4026816934347153,27.0,10.0,7.0,0.0,82,82,49,42,79,80,38,64,39,39,73,70,61,73,56,82,58,60,84,79,85,45,84,81,13,68,48,80,86,86,78,11,12,12,13,13
رامي بن سبعيني,4,42,1,7,0,20,,30/06/2027,7000000.0,01/07/2023,20000000.0,2,17.0,1042.0,0.0,1.6679775696247816,0.0,0.5580584965646267,16.0,7.0,2.0,1.0,79,79,73,72,81,76,57,78,67,62,68,80,71,74,67,76,67,70,88,72,78,65,80,75,7,63,85,74,73,83,86,6,13,14,7,14
