Posición principal,Nombre completo,Fin de contrato,Valor de mercado actual (numérico),Posición secundaria,Nacionalidad,Pie bueno,Fecha de fichaje,Posición específica,Lugar de nacimiento (país),Club actual,Proveedor,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,comprado_por
Centrocampista,manuel-locatelli,30/06/2028,28000000.0,Mediocentro,Italia,Derecho,01/07/2023,Pivote,Italia,Juventus de Turín,,36.0,3023.0,1.0,1.1890530409291389,4.0,1.748154795728624,25.0,26.0,6.0,0.0,83,86,73,58,68,85,70,76,73,64,85,81,61,65,65,82,60,79,74,90,76,80,81,79,10,82,60,82,82,83,79,11,12,11,10,15,30000000.0
Centrocampista,Khéphren Thuram-Ulien,30/06/2029,40000000.0,Pivote,"Francia, Guadalupe",Derecho,10/07/2024,Mediocentro,Italia,Juventus de Turín,,27.0,2131.0,1.0,3.9183114636689433,1.0,4.024295303970575,39.0,31.0,7.0,0.0,80,84,72,70,76,82,62,80,72,56,78,83,76,78,75,79,72,76,88,81,81,69,83,80,11,78,59,79,78,82,74,7,9,14,11,9,35000000.0
Centrocampista,Weston James Earl McKennie,30/06/2026,24000000.0,Interior derecho,Estados Unidos,Derecho,01/07/2021,Mediocentro,Estados Unidos,Juventus de Turín,adidas,34.0,2603.0,0.0,3.135441477410496,7.0,4.233117712661624,23.0,41.0,6.0,0.0,78,80,78,68,86,78,77,78,77,63,77,78,75,79,68,77,71,76,91,83,79,73,82,78,9,76,61,78,78,81,75,7,9,12,9,11,21000000.0
Centrocampista,teun-koopmeiners,30/06/2029,40000000.0,Mediocentro,Países Bajos,Izquierdo,28/08/2024,Mediocentro ofensivo,Países Bajos,Juventus de Turín,,34.0,2641.0,12.0,6.477179829031229,5.0,6.847522427327931,54.0,59.0,5.0,0.0,82,83,79,70,72,86,72,76,74,77,85,83,67,69,66,82,71,82,78,87,75,84,72,78,12,84,85,81,76,74,72,14,8,14,12,10,50000000.0
Delantero,randal-kolo-muani,30/06/2025,30000000.0,Extremo derecho,"Francia, RD del Congo",Derecho,23/01/2025,Delantero centro,Francia,Juventus de Turín,adidas,26.0,1261.0,6.0,6.060104067437351,5.0,2.945527248084545,22.0,26.0,1.0,0.0,81,84,64,81,80,77,80,80,70,62,62,81,90,90,84,78,73,83,91,71,74,73,36,38,8,77,70,79,32,33,32,7,14,15,8,5,
Centrocampista,douglas-luiz,30/06/2029,38000000.0,Pivote,Brasil,Derecho,01/07/2024,Mediocentro,Brasil,Juventus de Turín,,35.0,3043.0,9.0,7.572099968791008,5.0,5.288189608603716,48.0,53.0,12.0,0.0,82,83,80,70,62,87,77,79,89,83,84,85,69,67,74,77,75,79,74,80,74,84,77,77,10,86,83,84,76,77,72,12,6,13,10,7,
Delantero,Francisco Fernandes da Conceição,30/06/2025,36000000.0,Extremo izquierdo,Portugal,Izquierdo,27/08/2024,Extremo derecho,Portugal,Juventus de Turín,,,,,,,,,,,,79,86,74,68,36,77,71,85,77,58,69,83,88,87,93,79,91,72,54,69,40,65,49,31,15,71,59,72,34,41,37,9,6,7,15,14,36000000.0
Delantero,Timothy Tarpeh Weah,30/06/2028,17000000.0,Lateral derecho,"Estados Unidos, Francia",Derecho,01/07/2023,Extremo derecho,Estados Unidos,Juventus de Turín,New Balance,30.0,1245.0,0.0,1.8570021530613303,1.0,0.8826393820345402,12.0,13.0,5.0,0.0,76,79,65,75,67,74,76,76,74,53,66,78,86,88,87,75,74,76,79,75,65,76,68,66,15,69,60,74,65,68,65,7,9,12,15,14,14000000.0
Defensa,andrea-cambiaso,30/06/2029,40000000.0,Lateral derecho,Italia,Ambidiestro,14/07/2022,Lateral izquierdo,Italia,Juventus de Turín,adidas,34.0,2410.0,2.0,3.40128761343658,3.0,3.768610880710185,29.0,37.0,10.0,0.0,78,83,78,64,62,79,72,78,76,60,75,79,78,78,75,78,74,75,76,72,69,72,71,74,13,78,46,78,75,79,78,13,7,7,13,13,
Portero,mattia-perin,30/06/2027,3000000.0,,Italia,Derecho,01/07/2018,,Italia,Juventus de Turín,adidas,3.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,79,11,11,12,33,19,19,15,13,31,23,57,56,53,74,30,53,63,30,52,17,25,19,79,44,21,65,20,12,19,79,79,71,79,81,
Defensa,nicolo-savona,30/06/2029,14000000.0,Defensa central,Italia,Derecho,08/08/2024,Lateral derecho,Italia,Juventus de Turín,,8.0,432.0,0.0,0.2789147980511188,2.0,1.3754366859793663,6.0,11.0,1.0,0.0,68,79,65,38,58,65,48,62,48,22,57,64,68,68,60,64,52,52,68,68,67,46,54,64,14,33,42,62,66,69,68,8,9,11,14,7,200000.0
Portero,carlo-pinsoglio,30/06/2026,200000.0,,Italia,Izquierdo,01/07/2014,,Italia,Juventus de Turín,Mizuno,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,70,13,11,13,24,8,18,11,18,28,22,43,41,33,61,40,47,61,34,60,6,32,18,71,35,22,63,20,12,13,70,70,62,71,72,
Defensa,bremer,30/06/2029,50000000.0,,Brasil,Derecho,20/07/2022,Defensa central,Brasil,Juventus de Turín,Puma,36.0,3235.0,3.0,2.343254954554141,0.0,0.3624123577028513,18.0,7.0,9.0,0.0,86,88,46,49,87,75,38,62,42,24,69,68,78,86,65,79,67,68,94,75,89,39,84,84,5,45,43,78,87,87,84,13,15,13,5,6,35000000.0
Delantero,Arkadiusz Krystian Milik,30/06/2027,2000000.0,,Polonia,Izquierdo,01/07/2023,Delantero centro,Polonia,Juventus de Turín,adidas,32.0,858.0,4.0,5.394047812558711,1.0,3.4170331433415413,36.0,15.0,2.0,1.0,80,80,63,83,85,75,83,76,76,81,64,83,48,62,69,78,62,84,81,54,80,78,67,36,15,78,79,84,35,34,32,9,16,16,15,6,8000000.0
Portero,marco-carnesecchi,30/06/2028,25000000.0,,Italia,Derecho,01/07/2019,,Italia,Atalanta de Bérgamo,Puma,27.0,2427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,88,11,8,20,36,7,14,18,12,31,21,24,39,40,71,25,53,58,28,55,10,27,13,83,54,17,40,16,15,12,85,80,71,83,86,13000000.0
Defensa,Berat Ridvan Gjimshiti,30/06/2026,8000000.0,Lateral derecho,"Albania, Suiza",Derecho,18/01/2016,Defensa central,Suiza,Atalanta de Bérgamo,,37.0,2829.0,0.0,0.983755529858172,1.0,0.73514056019485,13.0,7.0,5.0,0.0,79,79,53,36,81,67,32,34,42,30,68,64,63,66,40,76,45,52,86,73,82,30,79,80,10,56,38,74,81,81,78,10,6,13,10,10,
Defensa,Isak Malcolm Kwaku Hien,30/06/2028,30000000.0,,"Suecia, Burkina Faso",Derecho,02/01/2024,Defensa central,Suecia,Atalanta de Bérgamo,,26.0,1783.0,0.0,0.3597128503024578,1.0,0.0426307842135429,8.0,1.0,4.0,1.0,78,83,28,30,72,62,33,54,29,25,58,61,63,75,48,74,47,49,83,51,87,39,83,79,11,49,45,60,81,81,76,12,5,10,11,13,9000000.0
Defensa,Sead Kolašinac,30/06/2026,10000000.0,Interior izquierdo,"Bosnia y Herzegovina, Alemania",Izquierdo,06/07/2023,Defensa central,Alemania,Atalanta de Bérgamo,adidas,30.0,2206.0,1.0,1.1113558299839497,0.0,0.8098294232040644,13.0,8.0,4.0,0.0,79,79,73,60,74,72,55,67,61,42,63,72,59,68,57,78,53,75,82,70,87,58,84,77,7,65,54,72,79,80,79,15,9,16,7,9,8000000.0
Centrocampista,raoul-bellanova,30/06/2029,22000000.0,Lateral derecho,Italia,Derecho,22/08/2024,Interior derecho,Italia,Atalanta de Bérgamo,Nike,37.0,3104.0,1.0,1.7604174735024571,7.0,6.650871468707919,32.0,52.0,5.0,0.0,77,81,78,42,68,74,35,76,60,33,49,77,82,90,65,70,66,46,80,80,70,37,70,70,8,64,41,66,68,73,71,8,8,9,8,6,15000000.0
Centrocampista,Marten Elco de Roon,30/06/2026,7000000.0,Mediocentro,Países Bajos,Derecho,10/08/2017,Pivote,Países Bajos,Atalanta de Bérgamo,adidas,30.0,2598.0,0.0,0.6061462499201298,5.0,1.5440559647977352,16.0,23.0,10.0,0.0,80,80,68,66,75,85,65,75,61,54,84,78,58,68,59,78,72,79,78,91,79,78,86,84,12,72,80,83,82,85,80,14,15,7,12,12,
Centrocampista,davide-zappacosta,30/06/2025,6000000.0,Lateral derecho,Italia,Derecho,24/08/2021,Interior derecho,Italia,Atalanta de Bérgamo,,31.0,1888.0,2.0,3.113600242882967,1.0,2.0843700440600514,37.0,17.0,5.0,0.0,80,80,84,64,69,77,69,79,78,59,69,77,78,76,71,74,69,79,76,80,63,75,75,77,6,70,59,74,75,78,79,11,9,8,6,11,
Centrocampista,charles-de-ketelaere,30/06/2028,38000000.0,Delantero centro,Bélgica,Izquierdo,01/07/2024,Mediocentro ofensivo,Bélgica,Atalanta de Bérgamo,,35.0,2064.0,10.0,7.576863840222359,8.0,7.673456937074661,45.0,49.0,1.0,0.0,81,85,76,77,75,81,76,85,75,72,80,86,71,70,79,77,66,81,79,83,70,79,55,58,8,83,67,73,45,58,54,11,8,14,8,8,34000000.0
Delantero,Ademola Olajade Alade Aylola Lookman,30/06/2027,60000000.0,Extremo derecho,"Nigeria, Inglaterra",Derecho,04/08/2022,Mediapunta,Inglaterra,Atalanta de Bérgamo,Nike,31.0,1930.0,11.0,11.020978674292564,7.0,6.360278395935893,67.0,49.0,4.0,0.0,84,85,66,87,71,80,80,89,69,53,62,88,89,83,92,86,85,83,83,69,68,78,66,35,15,78,62,80,30,23,24,12,12,9,15,6,10000000.0
Delantero,mateo-retegui,30/06/2028,45000000.0,,"Italia, Argentina",Derecho,08/08/2024,Delantero centro,Argentina,Atalanta de Bérgamo,adidas,29.0,2235.0,7.0,7.062236865982413,2.0,0.9539305465295912,63.0,12.0,5.0,0.0,80,82,51,85,82,73,72,70,62,52,67,80,69,75,62,77,58,82,81,74,84,72,64,32,13,68,76,77,34,29,25,7,9,9,13,9,16000000.0
Centrocampista,Mario Pašalić,30/06/2025,13000000.0,Mediocentro ofensivo,Croacia,Derecho,01/09/2020,Mediocentro,Alemania,Atalanta de Bérgamo,,34.0,2039.0,6.0,7.94828999787569,6.0,5.14187899697572,40.0,31.0,3.0,0.0,80,80,68,80,65,83,73,83,69,59,80,87,68,69,72,74,53,78,75,83,75,76,76,72,13,78,61,77,61,72,64,11,13,13,13,14,
Centrocampista,Лазар Самарџић,30/06/2029,20000000.0,Mediocentro ofensivo,"Serbia, Alemania",Izquierdo,18/08/2024,Mediocentro,Alemania,Atalanta de Bérgamo,adidas,34.0,2393.0,6.0,3.76485834363848,2.0,5.842832416296005,57.0,61.0,3.0,0.0,76,83,64,72,40,80,61,81,74,66,77,81,75,65,77,74,73,79,61,66,64,77,52,64,11,78,50,72,58,65,58,11,14,14,11,15,20000000.0
Defensa,Odilon Kossounou Kouakou,30/06/2025,25000000.0,Lateral derecho,Costa de Marfil,Derecho,28/08/2024,Defensa central,Costa de Marfil,Atalanta de Bérgamo,,22.0,1822.0,1.0,0.6733856815844774,0.0,1.2877439875155687,5.0,10.0,3.0,0.0,80,85,58,26,79,76,28,66,33,23,74,69,74,84,62,76,56,52,81,76,82,24,78,81,10,57,32,73,81,83,81,5,8,6,10,6,25000000.0
Centrocampista,matteo-ruggeri,30/06/2028,20000000.0,Lateral izquierdo,Italia,Izquierdo,01/09/2020,Interior izquierdo,Italia,Atalanta de Bérgamo,Puma,34.0,2489.0,0.0,0.6316420622169971,4.0,2.544009182602167,12.0,24.0,3.0,0.0,75,83,76,59,65,75,53,72,71,50,74,75,66,71,51,72,57,69,72,82,70,40,70,70,14,61,35,61,71,74,74,11,12,11,14,8,2000000.0
Portero,Rui Pedro dos Santos Patrício,30/06/2025,1000000.0,,Portugal,Izquierdo,27/08/2024,,Portugal,Atalanta de Bérgamo,Puma,33.0,753.0,1.0,1.8198607312515376,1.0,2.2389940647408366,11.0,17.0,4.0,0.0,75,75,12,12,11,34,16,20,10,16,32,25,53,57,61,70,54,56,72,45,77,11,37,23,74,64,32,66,14,13,11,77,75,75,74,74,1000000.0
Centrocampista,marco-brescianini,30/06/2029,8000000.0,Pivote,Italia,Izquierdo,16/08/2024,Mediocentro,Italia,Atalanta de Bérgamo,,27.0,2427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,76,54,66,65,73,45,66,50,54,70,73,58,50,50,71,49,72,73,74,76,72,73,67,7,70,54,69,62,68,61,6,14,9,7,10,8000000.0
Portero,francesco-rossi,30/06/2025,100000.0,,Italia,Derecho,01/08/2009,,Italia,Atalanta de Bérgamo,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,61,19,11,14,17,16,21,22,22,12,19,22,21,55,48,40,47,35,22,30,12,14,27,60,22,14,42,20,17,16,63,62,63,60,62,
Defensa,rafael-toloi,30/06/2025,1500000.0,,"Italia, Brasil",Derecho,26/08/2015,Defensa central,Brasil,Atalanta de Bérgamo,Puma,18.0,956.0,0.0,0.0674257585778832,0.0,0.0594476126134395,3.0,2.0,4.0,1.0,78,78,44,40,81,69,30,56,41,65,68,69,57,64,59,76,66,73,82,75,76,60,80,79,16,50,64,82,79,81,78,11,12,16,16,8,
Defensa,giorgio-scalvini,30/06/2028,35000000.0,Pivote,Italia,Derecho,09/07/2021,Defensa central,Italia,Atalanta de Bérgamo,Puma,33.0,2579.0,1.0,1.3213619571179152,3.0,1.2767269192263484,19.0,10.0,3.0,0.0,78,88,38,23,73,72,39,56,35,22,62,70,56,55,48,77,42,57,75,64,75,39,81,81,9,61,35,72,79,82,80,6,12,12,9,6,
Centrocampista,marco-palestra,-,3000000.0,Lateral derecho,Italia,Derecho,01/07/2024,Interior derecho,Italia,Atalanta de Bérgamo,,27.0,2427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,69,50,40,53,58,32,50,29,32,51,53,60,60,56,53,57,48,59,60,61,47,52,52,8,50,42,42,44,43,52,7,9,10,8,10,1000000.0
Portero,Χρήστος Μανδάς,30/06/2029,5000000.0,,Grecia,Derecho,01/09/2023,,Grecia,SS Lazio,,9.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72,82,11,8,10,30,7,12,12,12,20,18,22,25,39,60,34,53,45,23,45,5,19,14,69,28,18,31,5,10,12,75,70,71,69,78,1000000.0
Defensa,Адам Марушић,30/06/2026,4000000.0,Lateral izquierdo,"Montenegro, Serbia",Derecho,01/07/2017,Lateral derecho,Yugoslavia (República Federal),SS Lazio,,37.0,3120.0,1.0,0.7665141485631466,0.0,0.7136273309588432,8.0,10.0,3.0,1.0,79,79,76,56,76,71,68,75,76,54,55,76,86,87,64,76,76,79,92,80,81,77,76,76,10,60,58,75,75,76,75,8,9,7,10,10,
Defensa,Mario Gila Fuentes,30/06/2027,28000000.0,,España,Derecho,12/07/2022,Defensa central,España,SS Lazio,Nike,21.0,1822.0,0.0,0.4283573627471924,0.0,0.6459688115864992,8.0,7.0,2.0,1.0,78,85,64,48,75,74,51,74,64,48,66,76,83,87,74,75,77,68,86,76,74,56,72,81,6,62,38,76,78,78,81,14,10,10,6,14,500000.0
Defensa,luca-pellegrini,30/06/2025,2500000.0,Interior izquierdo,Italia,Izquierdo,17/08/2023,Lateral izquierdo,Italia,SS Lazio,Puma,19.0,774.0,1.0,0.268625364638865,0.0,0.5109135136008263,7.0,2.0,5.0,1.0,74,76,76,46,61,75,57,77,63,39,65,78,77,66,69,70,69,65,64,71,45,60,75,69,6,47,49,69,71,74,74,6,9,11,6,5,2500000.0
Centrocampista,Mattéo Elias Kenzo Guendouzi Olié,30/06/2028,32000000.0,Pivote,"Francia, Marruecos",Derecho,01/07/2024,Mediocentro,Francia,SS Lazio,adidas,33.0,2378.0,2.0,1.3498496962711215,3.0,3.336887179873884,26.0,23.0,3.0,1.0,82,85,71,68,69,85,64,78,75,67,81,83,69,74,83,80,71,75,76,89,75,73,86,80,13,81,70,82,76,79,74,6,13,6,13,11,25000000.0
Centrocampista,nicolo-rovella,30/06/2025,28000000.0,Mediocentro,Italia,Derecho,16/08/2023,Pivote,Italia,SS Lazio,,23.0,1328.0,0.0,0.5673309545964003,2.0,0.3831647876650095,5.0,10.0,6.0,0.0,79,86,67,52,62,83,68,79,74,71,81,81,77,79,79,74,77,72,75,88,68,76,81,79,9,81,60,74,78,79,79,9,12,11,9,10,28000000.0
Delantero,Gustav Tang Isaksen,30/06/2028,20000000.0,Extremo izquierdo,Dinamarca,Izquierdo,08/08/2023,Extremo derecho,Dinamarca,SS Lazio,adidas,28.0,1061.0,3.0,1.645481524989009,1.0,2.6048705708235502,23.0,19.0,3.0,0.0,76,82,71,74,55,70,61,79,70,48,61,77,84,92,82,73,80,75,59,79,32,72,52,35,7,67,53,69,42,40,29,7,5,15,7,6,7500000.0
Delantero,mattia-zaccagni,30/06/2029,20000000.0,Mediocentro ofensivo,Italia,Derecho,01/07/2022,Extremo izquierdo,Italia,SS Lazio,adidas,28.0,2001.0,6.0,5.531386425718665,1.0,2.13460570666939,42.0,29.0,8.0,0.0,83,83,75,79,66,78,74,88,70,71,76,87,90,85,93,83,87,78,79,75,63,76,61,58,8,77,72,83,55,58,52,13,16,14,8,7,18000000.0
Delantero,boulaye-dia,30/06/2026,15000000.0,Mediapunta,"Senegal, Francia",Derecho,16/08/2024,Delantero centro,Francia,SS Lazio,Nike,17.0,1134.0,4.0,4.597895558923483,0.0,0.5252823103219271,29.0,10.0,1.0,0.0,80,80,55,83,76,75,75,79,56,49,64,79,81,87,76,78,70,84,90,74,81,74,65,38,14,72,81,78,39,42,36,11,10,15,14,10,10000000.0
Delantero,Valentín Mariano José Castellanos Giménez,30/06/2028,25000000.0,,Argentina,Derecho,21/07/2023,Delantero centro,Argentina,SS Lazio,Puma,35.0,1650.0,4.0,6.691938574425876,3.0,1.9540263283997767,54.0,19.0,2.0,0.0,80,83,58,83,83,78,76,80,65,65,61,82,78,76,77,79,73,79,88,86,71,74,84,39,12,74,73,81,43,40,39,15,6,10,12,8,15000000.0
Delantero,tijjani-noslin,30/06/2029,12000000.0,Delantero centro,Países Bajos,Derecho,01/07/2024,Extremo derecho,Países Bajos,SS Lazio,,17.0,1368.0,5.0,3.635997879318893,4.0,1.871297030709684,36.0,26.0,2.0,0.0,74,79,72,74,74,67,71,78,72,53,59,78,81,79,77,68,70,78,88,72,76,70,66,42,11,65,68,77,35,42,39,10,12,6,11,12,900000.0
Centrocampista,Matías Vecino Falero,30/06/2025,2500000.0,Mediocentro ofensivo,"Uruguay, Italia",Derecho,01/08/2022,Mediocentro,Uruguay,SS Lazio,Nike,31.0,1100.0,6.0,4.235215881839395,1.0,0.4754638131707907,33.0,7.0,8.0,0.0,78,78,69,68,83,79,68,76,64,58,75,80,57,58,67,78,64,82,85,72,81,77,81,82,4,79,56,80,77,77,76,4,4,4,4,4,3500000.0
Centrocampista,manuel-lazzari,30/06/2027,4000000.0,Lateral derecho,Italia,Derecho,12/07/2019,Interior derecho,Italia,SS Lazio,Lotto,24.0,1678.0,0.0,1.0219634026288986,2.0,1.607017232105136,8.0,9.0,4.0,1.0,79,79,83,67,44,76,59,81,68,58,74,79,92,93,89,78,89,53,66,85,56,57,66,73,5,74,55,76,72,75,69,14,6,11,5,11,
Defensa,Samuel Florent Thomas Gigot,30/06/2025,4000000.0,,Francia,Derecho,30/08/2024,Defensa central,Francia,SS Lazio,Puma,21.0,1735.0,3.0,3.78363386914134,0.0,0.6496247239410877,19.0,7.0,7.0,1.0,77,77,61,35,74,71,30,56,37,33,67,65,59,65,57,77,53,44,81,70,84,33,86,80,10,55,45,67,74,78,77,11,15,13,10,10,4000000.0
Portero,ivan-provedel,30/06/2027,7000000.0,,Italia,Derecho,08/08/2022,,Italia,SS Lazio,adidas,30.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,83,21,17,23,61,14,16,13,13,56,22,44,40,38,75,44,60,65,28,56,20,27,22,84,63,22,68,22,22,21,84,79,80,84,85,3500000.0
Defensa,Elseid Gëzim Hysaj,30/06/2026,2000000.0,Lateral izquierdo,Albania,Derecho,01/07/2021,Lateral derecho,Albania,SS Lazio,adidas,22.0,1188.0,0.0,0.4160170760005712,0.0,0.3899691384285688,2.0,9.0,2.0,0.0,73,73,73,47,65,71,40,72,54,30,68,71,69,77,69,72,68,68,70,71,64,43,79,71,9,59,40,74,71,72,71,12,6,14,9,11,
Portero,alessio-furlanetto,30/06/2028,50000.0,,Italia,,01/07/2022,,Italia,SS Lazio,,29.0,2408.0,0.0,0.8311996189877391,0.0,0.3158785998821258,11.0,6.0,9.0,0.0,61,70,14,9,12,31,8,14,16,12,28,12,37,43,40,51,27,44,54,29,57,8,22,14,55,35,15,31,12,14,13,63,60,58,55,65,50000.0
Defensa,Nuno Albertino Varela Tavares,30/06/2025,25000000.0,Interior izquierdo,"Portugal, Cabo Verde",Izquierdo,15/07/2024,Lateral izquierdo,Portugal,SS Lazio,Nike,8.0,447.0,0.0,0.1731664137914776,0.0,0.2493439316749572,7.0,2.0,2.0,0.0,77,81,86,61,58,73,51,83,79,66,67,79,87,89,79,69,60,83,84,81,84,74,73,62,12,62,42,75,69,76,74,8,13,6,12,13,25000000.0
Centrocampista,toma-basic,30/06/2026,1000000.0,Pivote,Croacia,Izquierdo,25/08/2021,Mediocentro,Croacia,SS Lazio,,15.0,1172.0,0.0,0.444509937427938,0.0,0.4180284962058067,12.0,16.0,5.0,0.0,74,74,72,54,75,77,59,72,77,77,75,75,46,41,61,75,63,81,74,74,76,75,71,72,11,75,51,73,70,73,71,13,10,11,11,7,3500000.0
Centrocampista,رضا بلحياني,30/06/2029,10000000.0,Mediocentro,"Marruecos, Francia",Derecho,03/02/2025,Pivote,Francia,SS Lazio,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,81,48,42,52,74,47,75,61,57,68,76,69,63,77,67,93,59,50,67,42,55,71,67,6,64,51,65,67,69,67,7,9,13,6,13,10000000.0
Delantero,loum-tchaouna,30/06/2029,10000000.0,Extremo izquierdo,"Francia, Chad",Izquierdo,01/07/2024,Extremo derecho,Chad,SS Lazio,,33.0,2096.0,4.0,2.7410695469006896,3.0,2.286348751746118,44.0,22.0,4.0,0.0,69,78,65,72,50,66,72,71,70,59,58,73,71,79,66,65,69,72,65,63,61,69,47,32,8,60,69,63,37,36,33,14,12,15,8,14,8000000.0
Centrocampista,Arijon Ibrahimović,30/06/2025,4000000.0,Extremo izquierdo,"Alemania, Kosovo",Derecho,13/01/2025,Mediocentro ofensivo,Alemania,SS Lazio,,16.0,463.0,1.0,0.77170505002141,1.0,1.1495994897559283,12.0,8.0,1.0,0.0,62,78,55,60,57,59,65,68,64,55,49,68,64,54,71,58,75,65,55,50,48,61,48,24,10,59,60,57,19,23,28,12,12,10,10,8,4000000.0
Centrocampista,Cristobal Muñoz López,30/06/2027,250000.0,Mediocentro,España,Derecho,01/07/2024,Mediocentro ofensivo,España,SS Lazio,,,,,,,,,,,,65,80,59,58,54,66,61,67,64,61,65,65,69,67,75,63,76,64,58,53,52,61,47,53,12,65,61,74,52,54,52,10,14,5,12,7,50000.0
Portero,alex-meret,30/06/2025,12000000.0,,Italia,Izquierdo,01/07/2019,,Italia,SSC Nápoles,adidas,31.0,2774.0,0.0,0.0,0.0,0.1849974691867828,0.0,1.0,0.0,0.0,82,84,15,17,19,30,20,16,20,21,25,25,41,48,46,78,48,56,66,29,65,17,22,22,84,25,21,67,10,21,12,81,79,74,84,85,
Defensa,giovanni-di-lorenzo,30/06/2028,15000000.0,Interior derecho,Italia,Derecho,01/07/2019,Lateral derecho,Italia,SSC Nápoles,Puma,36.0,3235.0,1.0,3.1027365876361728,6.0,5.272171592339873,38.0,51.0,6.0,0.0,83,83,79,69,72,76,63,76,67,66,72,78,83,85,76,78,78,75,86,87,77,72,79,80,10,68,60,74,79,81,79,8,10,8,10,7,
Defensa,Amir Kadri Rrahmani,30/06/2027,12000000.0,,"Kosovo, Albania",Derecho,20/01/2020,Defensa central,Yugoslavia (República Federal),SSC Nápoles,,30.0,2612.0,3.0,3.407160803675652,0.0,0.7616675207391381,25.0,13.0,5.0,0.0,80,80,49,43,78,69,39,59,49,41,65,66,48,86,48,79,47,60,79,67,83,66,81,82,8,48,34,70,83,83,81,12,8,13,8,7,
Defensa,Mathí­as Olivera Miramontes,30/06/2030,18000000.0,Interior izquierdo,"Uruguay, España",Izquierdo,01/07/2022,Lateral izquierdo,Uruguay,SSC Nápoles,,23.0,1573.0,1.0,0.8125967849045992,1.0,1.1069821063429115,12.0,19.0,3.0,0.0,77,78,76,50,68,72,38,72,67,41,66,76,69,72,65,79,36,56,73,76,69,48,80,79,13,62,42,68,78,76,75,14,14,12,13,15,15000000.0
Centrocampista,André-Frank Zambo Anguissa,30/06/2027,27000000.0,Pivote,Camerún,Derecho,01/07/2022,Mediocentro,Camerún,SSC Nápoles,adidas,,,,,,,,,,,81,81,62,72,70,83,58,78,59,52,80,80,75,75,75,84,76,75,84,92,87,76,85,80,8,76,60,80,79,79,76,11,11,9,8,11,30000000.0
Centrocampista,stanislav-lobotka,30/06/2027,25000000.0,Mediocentro,Eslovaquia,Derecho,15/01/2020,Pivote,Eslovaquia,SSC Nápoles,,38.0,3324.0,0.0,0.6276283888146281,1.0,1.4858915386721492,14.0,23.0,4.0,0.0,83,83,75,68,45,85,43,81,75,55,85,85,76,68,75,81,86,69,67,89,68,77,76,79,13,82,56,77,78,80,76,10,7,16,13,14,
Portero,Scott Paul Carson,30/06/2025,200000.0,,Inglaterra,Derecho,20/07/2021,,Inglaterra,Manchester City,Puma,32.0,1861.0,7.0,6.777370238676667,1.0,1.0619673654437063,44.0,11.0,2.0,0.0,80,80,66,79,81,78,75,80,69,60,81,81,53,63,55,81,47,86,83,83,83,79,90,80,10,74,60,76,76,80,76,9,6,6,10,11,
Delantero,matteo-politano,30/06/2027,10000000.0,Mediapunta,Italia,Izquierdo,01/07/2021,Extremo derecho,Italia,SSC Nápoles,adidas,37.0,2436.0,8.0,7.065327040851116,7.0,8.613974200561643,75.0,70.0,2.0,1.0,80,80,80,78,40,80,75,81,79,77,76,83,81,79,89,81,88,78,53,75,40,80,66,62,8,74,70,79,67,58,50,11,12,6,8,11,
Delantero,Romelu Menama Lukaku Bolingoli,30/06/2027,22000000.0,,"Bélgica, RD del Congo",Izquierdo,29/08/2024,Delantero centro,Bélgica,SSC Nápoles,Nike,32.0,2665.0,13.0,11.805389358662069,3.0,2.7021777480840683,65.0,29.0,5.0,1.0,83,83,70,84,83,76,70,76,74,60,68,79,71,86,59,80,55,85,93,64,95,73,68,36,7,78,88,81,35,40,30,8,15,14,7,10,30000000.0
Delantero,David Neres Campos,30/06/2028,30000000.0,Extremo derecho,Brasil,Izquierdo,21/08/2024,Extremo izquierdo,Brasil,SSC Nápoles,adidas,,,,,,,,,,,81,81,74,76,45,78,74,87,79,52,69,86,87,85,88,80,87,79,70,73,64,75,53,48,13,79,69,85,48,45,38,14,10,5,13,6,25000000.0
