Posición principal,Nombre completo,Fin de contrato,URL,Valor de mercado actual (numérico),Posición secundaria,ID,Nacionalidad,Pie bueno,Fecha de fichaje,Valor de mercado actual,Posición específica,Lugar de nacimiento (país),Club actual,Proveedor,nombre_id,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,match_similarity,match_confidence,normalized_complete_name,normalized_fbref_name,fifa_edition,update,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,comprado_por
Defensa,davide-calabria,30/06/2025,https://www.transfermarkt.es/davide-calabria/profil/spieler/262523,7500000.0,Lateral izquierdo,262523,Italia,Derecho,03/02/2025,"7,50mill. €",Lateral derecho,Italia,Bolonia,,davide calabria,29.0,2216.0,1.0,1.2325395569205284,3.0,1.209073469042778,21.0,12.0,3.0,2.0,0.6,low,davidecalabria,dan ndoye,FC 25,"May 7, 2025",79,79,76,48,64,74,60,72,73,48,69,76,79,76,80,78,81,68,74,80,62,71,78,79,12,64,48,78,79,79,78,8,14,15,12,7,7500000.0
Centrocampista,andri-fannar-baldursson,30/06/2025,https://www.transfermarkt.es/andri-fannar-baldursson/profil/spieler/464446,900000.0,Mediocentro ofensivo,464446,Islandia,Derecho,01/06/2020,900mil €,Mediocentro,Islandia,Bolonia,Nike,andri fannar baldursson,,,,,,,,,,,0.5377162629757785,low,andrifannarbaldursson,jesper karlsson,FC 25,"May 7, 2025",63,74,52,46,62,66,43,63,52,42,62,64,59,47,60,59,63,56,68,59,68,50,64,59,13,60,50,60,58,63,61,9,5,9,13,7,900000.0
Centrocampista,أسامة العزوزي,30/06/2027,https://www.transfermarkt.es/oussama-el-azzouzi/profil/spieler/531065,2000000.0,Mediocentro,531065,"Marruecos, Países Bajos",Derecho,20/07/2023,"2,00mill. €",Pivote,Países Bajos,Bolonia,,oussama el azzouzi,18.0,520.0,2.0,0.4724064394831657,2.0,0.9569269753992558,2.0,6.0,4.0,0.0,1.0,high,sm lzwzy,oussama el azzouzi,FC 25,"May 7, 2025",69,74,55,54,67,73,60,66,48,45,68,69,55,55,61,65,51,70,67,66,66,56,71,69,9,61,53,58,65,71,68,6,7,8,9,8,800000.0
Centrocampista,giovanni-fabbian,30/06/2028,https://www.transfermarkt.es/giovanni-fabbian/profil/spieler/633668,13000000.0,Mediocentro,633668,Italia,Derecho,20/08/2023,"13,00mill. €",Mediocentro ofensivo,Italia,Bolonia,,giovanni fabbian,27.0,1044.0,5.0,4.738078761845827,2.0,1.9500266648828983,28.0,16.0,4.0,0.0,1.0,high,giovannifabbian,giovanni fabbian,FC 25,"May 7, 2025",74,83,63,72,70,77,71,74,68,64,74,76,70,65,74,72,79,74,69,72,55,71,69,68,7,75,58,71,64,69,68,8,9,8,7,6,6000000.0
Delantero,nicolo-cambiaghi,30/06/2029,https://www.transfermarkt.es/nicolo-cambiaghi/profil/spieler/459151,7000000.0,Mediapunta,459151,Italia,Derecho,12/07/2024,"7,00mill. €",Extremo izquierdo,Italia,Bolonia,,nicolo cambiaghi,37.0,2573.0,1.0,4.165542892180383,1.0,2.8089517606422305,72.0,31.0,3.0,0.0,0.66,medium,nicolocambiaghi,nicola bagnolini,FC 25,"May 7, 2025",73,79,70,70,63,70,69,79,66,48,58,75,75,76,75,74,78,79,73,71,65,72,69,38,14,62,58,64,27,41,32,7,12,8,14,14,7000000.0
Delantero,Estanislau Pedrola Fortuny,30/06/2025,https://www.transfermarkt.es/estanis-pedrola/profil/spieler/913539,1800000.0,Extremo derecho,913539,España,Derecho,03/02/2025,"1,80mill. €",Extremo izquierdo,España,Bolonia,,estanis pedrola,,,,,,,,,,,0.6,low,estanislau pedrola fortuny,stefan posch,FC 25,"May 7, 2025",69,84,67,66,53,68,66,76,65,48,65,72,74,76,75,56,65,70,58,56,47,65,45,24,14,65,59,61,21,16,16,9,5,11,14,15,1800000.0
Portero,jean-butez,30/06/2028,https://www.transfermarkt.es/jean-butez/profil/spieler/290537,3000000.0,,290537,Francia,Derecho,07/01/2025,"3,00mill. €",,Francia,Como 1907,,jean butez,,,,,,,,,,,,,jeanbutez,,FC 25,"May 7, 2025",76,76,14,22,20,48,17,30,13,14,66,31,52,44,37,73,54,59,68,42,62,11,21,17,75,70,41,42,13,12,13,75,75,78,75,77,4000000.0
Defensa,mergim-vojvoda,30/06/2028,https://www.transfermarkt.es/mergim-vojvoda/profil/spieler/336125,3000000.0,Defensa central,336125,"Kosovo, Albania",Derecho,03/02/2025,"3,00mill. €",Lateral derecho,Alemania,Como 1907,,mergim vojvoda,28.0,1372.0,0.0,0.2669189944863319,3.0,1.501221808604896,9.0,18.0,3.0,0.0,,,mergimvojvoda,,FC 25,"May 7, 2025",74,74,78,45,64,74,50,74,68,58,71,74,67,68,70,75,59,69,71,69,68,62,70,74,10,70,35,68,72,72,72,8,12,10,10,8,3000000.0
Defensa,marc-oliver-kempf,30/06/2027,https://www.transfermarkt.es/marc-oliver-kempf/profil/spieler/160938,2500000.0,Pivote,160938,Alemania,Izquierdo,28/08/2024,"2,50mill. €",Defensa central,Alemania,Como 1907,,marc oliver kempf,,,,,,,,,,,,,marcoliverkempf,,FC 25,"May 7, 2025",73,73,43,30,74,64,30,59,36,39,70,63,69,74,62,70,64,64,84,73,81,46,71,72,7,53,52,70,71,76,72,14,14,11,7,11,1500000.0
Defensa,Álex Valle Gómez,30/06/2025,https://www.transfermarkt.es/alex-valle/profil/spieler/709957,4500000.0,,709957,España,Izquierdo,31/01/2025,"4,50mill. €",Lateral izquierdo,España,Como 1907,,alex valle,,,,,,,,,,,,,alex valle gomez,,FC 25,"May 7, 2025",71,81,65,50,66,69,58,68,66,43,64,73,82,81,79,68,80,65,78,75,66,59,69,66,12,69,55,66,66,66,66,6,14,10,12,10,3000000.0
Centrocampista,maxence-caqueret,30/06/2029,https://www.transfermarkt.es/maxence-caqueret/profil/spieler/395237,15000000.0,Pivote,395237,Francia,Derecho,12/01/2025,"15,00mill. €",Mediocentro,Francia,Como 1907,adidas,maxence caqueret,34.0,3033.0,1.0,2.33883365476504,3.0,6.2454175893217325,24.0,56.0,1.0,0.0,,,maxencecaqueret,,FC 25,"May 7, 2025",76,80,67,60,48,79,53,76,66,69,78,77,77,74,85,76,84,63,66,89,61,63,81,77,5,74,70,76,75,79,71,8,5,12,5,15,15000000.0
Delantero,Nanitamo Jonathan Ikoné,30/06/2025,https://www.transfermarkt.es/jonathan-ikone/profil/spieler/324690,8000000.0,Mediocentro ofensivo,324690,"Francia, RD del Congo",Izquierdo,31/01/2025,"8,00mill. €",Extremo derecho,Francia,Como 1907,,jonathan ikone,28.0,1666.0,3.0,6.106528326869011,1.0,2.0917009208351374,39.0,15.0,5.0,0.0,,,nanitamo jonathan ikone,,FC 25,"May 7, 2025",76,76,73,64,39,73,59,83,78,72,64,78,88,86,89,73,82,73,60,69,50,68,65,34,8,74,70,76,32,36,36,9,8,13,8,14,8000000.0
Delantero,Gabriel Tadeu Strefezza Rebelato,30/06/2027,https://www.transfermarkt.es/gabriel-strefezza/profil/spieler/457673,6000000.0,Interior derecho,457673,"Brasil, Italia",Derecho,01/07/2024,"6,00mill. €",Extremo derecho,Brasil,Como 1907,,gabriel strefezza,36.0,3050.0,3.0,4.025354804471135,0.0,0.8747859355062246,31.0,3.0,4.0,0.0,,,gabriel tadeu strefezza rebelato,,FC 25,"May 7, 2025",77,77,74,69,31,75,51,76,76,50,69,75,92,83,91,72,85,62,50,80,32,69,50,34,10,74,54,68,36,25,28,15,15,8,10,6,8000000.0
Centrocampista,Nicolás Paz Martínez,30/06/2028,https://www.transfermarkt.es/nico-paz/profil/spieler/948294,35000000.0,Mediocentro,948294,"Argentina, España",Izquierdo,25/08/2024,"35,00mill. €",Mediocentro ofensivo,España,Como 1907,adidas,nico paz,4.0,12.0,0.0,0.1046110168099403,0.0,0.0,2.0,0.0,0.0,0.0,,,nicolas paz martinez,,FC 25,"May 7, 2025",76,86,65,74,48,79,51,83,64,52,75,83,67,69,68,68,61,61,62,69,66,76,42,58,12,74,53,69,35,61,44,14,10,15,12,8,10000000.0
Delantero,patrick-cutrone,30/06/2028,https://www.transfermarkt.es/patrick-cutrone/profil/spieler/265078,7000000.0,,265078,Italia,Derecho,29/08/2022,"7,00mill. €",Delantero centro,Italia,Como 1907,adidas,patrick cutrone,,,,,,,,,,,,,patrickcutrone,,FC 25,"May 7, 2025",75,76,62,76,74,72,74,78,72,46,56,79,72,76,63,74,78,74,82,69,75,69,62,14,10,62,73,74,36,20,18,10,7,7,10,5,3500000.0
Centrocampista,yannik-engelhardt,30/06/2027,https://www.transfermarkt.es/yannik-engelhardt/profil/spieler/405670,7000000.0,Defensa central,405670,Alemania,Derecho,01/08/2024,"7,00mill. €",Pivote,Alemania,Como 1907,Puma,yannik engelhardt,,,,,,,,,,,,,yannikengelhardt,,FC 25,"May 7, 2025",71,76,59,40,59,72,38,62,43,38,65,68,68,63,64,69,64,57,69,84,70,48,67,68,13,69,44,60,69,71,65,9,14,6,13,8,4000000.0
Delantero,alieu-fadera,30/06/2028,https://www.transfermarkt.es/alieu-fadera/profil/spieler/749552,5000000.0,Mediocentro ofensivo,749552,Gambia,Derecho,14/08/2024,"5,00mill. €",Extremo izquierdo,Gambia,Como 1907,,alieu fadera,,,,,,,,,,,,,alieufadera,,FC 25,"May 7, 2025",71,79,66,64,53,67,55,77,66,47,58,76,81,83,83,64,78,70,73,72,69,62,72,49,11,65,51,69,58,62,57,9,11,10,11,15,2500000.0
Defensa,ignace-van-der-brempt,30/06/2028,https://www.transfermarkt.es/ignace-van-der-brempt/profil/spieler/490423,4000000.0,Interior derecho,490423,Bélgica,Derecho,30/08/2024,"4,00mill. €",Lateral derecho,Bélgica,Como 1907,,ignace van der brempt,,,,,,,,,,,,,ignacevanderbrempt,,FC 25,"May 7, 2025",71,78,68,59,56,67,48,67,52,38,64,71,74,76,69,67,61,62,74,75,74,48,73,63,9,66,43,59,66,71,69,5,14,10,9,14,4000000.0
Portero,José Manuel Reina Páez,30/06/2025,https://www.transfermarkt.es/pepe-reina/profil/spieler/7825,600000.0,,7825,España,Derecho,18/07/2024,600mil €,,España,Como 1907,adidas,pepe reina,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,jose manuel reina paez,,FC 25,"May 7, 2025",75,75,11,14,13,37,11,10,11,11,39,23,43,49,50,70,60,57,65,34,70,15,32,22,76,65,24,64,20,22,24,74,74,76,76,72,600000.0
Centrocampista,Sergio Roberto Carnicer,30/06/2026,https://www.transfermarkt.es/sergi-roberto/profil/spieler/85370,2000000.0,Lateral derecho,85370,España,Derecho,23/08/2024,"2,00mill. €",Mediocentro,España,Como 1907,Nike,sergi roberto,14.0,861.0,3.0,1.7566438242793083,2.0,0.92743831127882,10.0,10.0,4.0,0.0,,,sergio roberto carnicer,,FC 25,"May 7, 2025",79,79,81,63,70,81,50,78,78,60,78,80,70,77,69,77,73,65,74,87,69,66,67,76,15,81,57,76,74,76,74,14,16,11,15,10,2500000.0
Defensa,Alberto Moreno Pérez,30/06/2025,https://www.transfermarkt.es/alberto-moreno/profil/spieler/207917,1800000.0,,207917,España,Izquierdo,19/07/2024,"1,80mill. €",Lateral izquierdo,España,Como 1907,adidas,alberto moreno,27.0,1507.0,2.0,1.2026363052427769,2.0,1.7425644844770432,17.0,16.0,1.0,2.0,,,alberto moreno perez,,FC 25,"May 7, 2025",75,75,75,65,61,76,50,75,73,55,68,74,76,79,79,75,83,80,71,74,59,75,81,72,10,69,54,68,67,74,74,10,14,9,10,11,1800000.0
Portero,mauro-vigorito,-,https://www.transfermarkt.es/mauro-vigorito/profil/spieler/88595,150000.0,,88595,Italia,Derecho,01/07/2023,150mil €,,Italia,Como 1907,,mauro vigorito,,,,,,,,,,,,,maurovigorito,,FC 25,"May 7, 2025",64,64,13,18,9,34,16,13,13,12,26,29,38,40,52,61,30,45,54,32,55,13,32,26,65,24,13,51,21,13,12,63,63,60,65,65,150000.0
Defensa,Ivan Smolčić,30/06/2029,https://www.transfermarkt.es/ivan-smolcic/profil/spieler/571271,2000000.0,Defensa central,571271,Croacia,Derecho,03/02/2025,"2,00mill. €",Lateral derecho,Croacia,Como 1907,,ivan smolcic,,,,,,,,,,,,,ivan smolcic,,FC 25,"May 7, 2025",72,77,60,55,70,66,43,70,56,40,57,66,63,63,60,72,70,55,80,69,86,40,78,75,13,68,50,75,72,75,75,6,10,12,13,15,2000000.0
Centrocampista,matthias-braunoder,30/06/2027,https://www.transfermarkt.es/matthias-braunoder/profil/spieler/488052,1600000.0,Pivote,488052,Austria,Derecho,01/07/2024,"1,60mill. €",Mediocentro,Austria,Como 1907,,matthias braunoder,,,,,,,,,,,,,matthiasbraunoder,,FC 25,"May 7, 2025",71,80,67,45,46,74,65,72,69,66,69,74,83,75,86,72,84,68,55,88,42,74,71,66,7,70,54,72,66,68,66,9,14,13,7,10,1300000.0
Delantero,Assane Diao Diaoune,30/06/2029,https://www.transfermarkt.es/assane-diao/profil/spieler/1061282,25000000.0,Extremo izquierdo,1061282,"Senegal, España",Derecho,07/01/2025,"25,00mill. €",Extremo derecho,Senegal,Como 1907,,assane diao,18.0,1093.0,2.0,3.3369423635303974,0.0,0.5736600309610367,21.0,11.0,4.0,0.0,,,assane diao diaoune,,FC 25,"May 7, 2025",74,87,68,76,42,68,65,76,58,54,61,78,90,90,82,69,78,68,62,64,54,74,61,40,8,67,51,61,36,33,34,7,7,12,8,11,9000000.0
Delantero,alessandro-gabrielloni,30/06/2027,https://www.transfermarkt.es/alessandro-gabrielloni/profil/spieler/311333,1000000.0,Extremo derecho,311333,Italia,Derecho,31/01/2018,"1,00mill. €",Delantero centro,Italia,Como 1907,,alessandro gabrielloni,,,,,,,,,,,,,alessandrogabrielloni,,FC 25,"May 7, 2025",68,68,51,70,66,62,69,67,65,47,48,69,74,77,76,70,70,64,75,67,69,64,50,26,5,59,69,70,33,32,25,9,12,7,5,14,
Delantero,Iván Azón Monzón,30/06/2029,https://www.transfermarkt.es/ivan-azon/profil/spieler/633306,3000000.0,,633306,España,Derecho,03/02/2025,"3,00mill. €",Delantero centro,España,Como 1907,,ivan azon,,,,,,,,,,,,,ivan azon monzon,,FC 25,"May 7, 2025",70,81,35,72,77,66,62,62,36,44,46,63,74,75,58,59,83,70,94,84,90,61,76,32,13,58,64,58,34,37,28,6,8,14,13,12,3000000.0
Defensa,enrico-delprato,30/06/2027,https://www.transfermarkt.es/enrico-delprato/profil/spieler/392956,6000000.0,Defensa central,392956,Italia,Derecho,01/07/2022,"6,00mill. €",Lateral derecho,Italia,Parma,,enrico delprato,,,,,,,,,,,,,enricodelprato,,FC 25,"May 7, 2025",75,80,70,49,64,65,48,69,63,45,63,74,77,84,59,70,64,64,79,81,75,54,77,72,12,58,51,61,72,75,74,7,12,9,12,6,2000000.0
Defensa,alessandro-zanoli,30/06/2025,https://www.transfermarkt.es/alessandro-zanoli/profil/spieler/397225,6000000.0,Defensa central,397225,Italia,Derecho,11/07/2024,"6,00mill. €",Lateral derecho,Italia,Génova,adidas,alessandro zanoli,20.0,1183.0,0.0,0.2210755627602338,1.0,0.476941904053092,5.0,13.0,4.0,0.0,0.84,high,alessandrozanoli,alessandro vogliacco,FC 25,"May 7, 2025",68,73,56,23,68,59,31,53,51,33,49,58,60,69,46,67,54,60,70,55,69,38,70,67,12,44,42,53,68,72,72,8,8,11,12,8,
Defensa,emanuele-valeri,30/06/2027,https://www.transfermarkt.es/emanuele-valeri/profil/spieler/445126,3000000.0,Interior izquierdo,445126,Italia,Izquierdo,01/07/2024,"3,00mill. €",Lateral izquierdo,Italia,Parma,,emanuele valeri,16.0,1173.0,0.0,1.366531042382121,1.0,2.413590338081121,20.0,24.0,3.0,0.0,,,emanuelevaleri,,FC 25,"May 7, 2025",73,76,74,67,56,70,75,74,74,74,65,72,76,74,68,72,68,72,65,71,51,73,65,67,12,63,56,61,70,72,70,8,10,13,12,12,2300000.0
Centrocampista,Adrián Bernabé García,30/06/2027,https://www.transfermarkt.es/adrian-bernabe/profil/spieler/466802,15000000.0,Pivote,466802,España,Izquierdo,07/07/2021,"15,00mill. €",Mediocentro,España,Parma,,adrian bernabe,,,,,,,,,,,,,adrian bernabe garcia,,FC 25,"May 7, 2025",75,83,67,69,46,78,68,78,75,74,76,80,83,76,84,70,85,72,65,82,55,73,70,71,10,75,64,76,70,75,70,8,12,9,10,9,
Delantero,Mateo Pellegrino Casalanguila,30/06/2029,https://www.transfermarkt.es/mateo-pellegrino/profil/spieler/856530,3500000.0,,856530,"Argentina, España",Izquierdo,03/02/2025,"3,50mill. €",Delantero centro,España,Parma,,mateo pellegrino,11.0,609.0,0.0,0.1128894239664077,0.0,0.083368957042694,3.0,1.0,1.0,0.0,,,mateo pellegrino casalanguila,,FC 25,"May 7, 2025",64,71,31,63,72,59,66,57,38,46,37,65,51,55,49,61,54,73,80,57,84,64,51,21,14,48,68,55,23,27,33,8,7,15,14,7,3500000.0
Delantero,matteo-cancellieri,30/06/2025,https://www.transfermarkt.es/matteo-cancellieri/profil/spieler/550106,5000000.0,Extremo izquierdo,550106,Italia,Izquierdo,14/08/2024,"5,00mill. €",Extremo derecho,Italia,Parma,Nike,matteo cancellieri,36.0,1772.0,4.0,5.752293495461345,2.0,3.437209785915911,40.0,17.0,7.0,0.0,,,matteocancellieri,,FC 25,"May 7, 2025",72,79,69,68,55,71,70,79,76,70,65,77,76,81,81,68,80,74,71,48,64,77,59,33,6,65,67,64,31,42,41,11,15,11,6,9,5000000.0
Defensa,botond-balogh,30/06/2027,https://www.transfermarkt.es/botond-balogh/profil/spieler/543727,2500000.0,,543727,Hungría,Derecho,01/09/2020,"2,50mill. €",Defensa central,Hungría,Parma,,botond balogh,,,,,,,,,,,,,botondbalogh,,FC 25,"May 7, 2025",70,80,34,28,73,61,32,40,34,19,52,52,45,59,43,69,43,45,74,48,76,32,63,69,15,43,41,53,72,74,68,14,10,8,15,11,
Defensa,antoine-hainaut,30/06/2026,https://www.transfermarkt.es/antoine-hainaut/profil/spieler/917375,1000000.0,Defensa central,917375,Francia,Derecho,31/01/2022,"1,00mill. €",Lateral derecho,Francia,Parma,,antoine hainaut,,,,,,,,,,,,,antoinehainaut,,FC 25,"May 7, 2025",66,70,61,51,55,65,51,66,60,34,59,67,68,63,57,66,70,60,60,46,54,57,67,65,9,55,46,50,68,67,66,6,5,9,9,8,350000.0
Portero,edoardo-corvi,30/06/2027,https://www.transfermarkt.es/edoardo-corvi/profil/spieler/528181,350000.0,,528181,Italia,Derecho,01/07/2020,350mil €,,Italia,Parma,,edoardo corvi,,,,,,,,,,,,,edoardocorvi,,FC 25,"May 7, 2025",64,71,13,8,11,35,9,7,13,18,41,16,25,26,38,63,49,46,48,24,54,9,28,6,58,39,12,25,7,17,13,66,63,61,58,67,100000.0
Delantero,dennis-man,30/06/2027,https://www.transfermarkt.es/dennis-man/profil/spieler/397486,12500000.0,Mediapunta,397486,Rumania,Izquierdo,29/01/2021,"12,50mill. €",Extremo derecho,Rumania,Parma,Nike,dennis man,,,,,,,,,,,,,dennisman,,FC 25,"May 7, 2025",76,76,69,75,68,74,65,79,71,69,65,76,92,92,92,67,69,76,85,76,74,74,61,40,8,68,72,69,38,48,45,5,13,7,8,13,
Defensa,alessandro-circati,30/06/2029,https://www.transfermarkt.es/alessandro-circati/profil/spieler/867137,8500000.0,Lateral derecho,867137,"Australia, Italia",Derecho,01/07/2022,"8,50mill. €",Defensa central,Italia,Parma,,alessandro circati,,,,,,,,,,,,,alessandrocircati,,FC 25,"May 7, 2025",72,81,42,24,71,63,45,42,41,39,65,58,59,63,36,71,55,52,79,64,80,41,72,74,5,45,36,55,74,74,71,11,12,7,5,13,150000.0
Centrocampista,Drissa Gui Camara,30/06/2025,https://www.transfermarkt.es/drissa-camara/profil/spieler/614742,1800000.0,Mediocentro ofensivo,614742,"Costa de Marfil, Italia",Derecho,01/07/2021,"1,80mill. €",Mediocentro,Costa de Marfil,Parma,,drissa camara,,,,,,,,,,,,,drissa gui camara,,FC 25,"May 7, 2025",64,71,61,54,49,67,56,68,60,54,61,65,65,65,62,58,64,63,56,62,57,62,58,55,15,62,39,54,53,56,57,8,6,12,15,7,
Delantero,Adrian Dawid Benedyczak,30/06/2028,https://www.transfermarkt.es/adrian-benedyczak/profil/spieler/454386,4500000.0,Delantero centro,454386,Polonia,Ambidiestro,01/07/2021,"4,50mill. €",Extremo izquierdo,Polonia,Parma,,adrian benedyczak,,,,,,,,,,,,,adrian dawid benedyczak,,FC 25,"May 7, 2025",72,78,67,73,70,69,59,72,62,44,60,69,91,86,67,64,59,73,89,76,80,67,63,29,7,65,81,53,33,24,24,12,15,13,7,12,
Delantero,anas-haj-mohamed,30/06/2026,https://www.transfermarkt.es/anas-haj-mohamed/profil/spieler/883122,1800000.0,Mediapunta,883122,"Túnez, Marruecos",Derecho,01/07/2023,"1,80mill. €",Extremo derecho,Italia,Parma,,anas haj mohamed,,,,,,,,,,,,,anashajmohamed,,FC 25,"May 7, 2025",60,76,42,53,40,66,51,62,50,48,65,61,54,55,62,56,79,51,32,46,35,50,42,24,15,59,50,59,37,30,29,7,9,9,15,13,
Delantero,Milan Đurić,30/06/2026,https://www.transfermarkt.es/milan-djuric/profil/spieler/67556,1500000.0,,67556,"Bosnia y Herzegovina, Italia",Derecho,22/01/2025,"1,50mill. €",Delantero centro,Yugoslavia (RFSY),Parma,Lotto,milan djuric,37.0,2479.0,9.0,7.573165649548173,2.0,2.5195388458669186,51.0,21.0,4.0,0.0,,,milan duric,,FC 25,"May 7, 2025",71,71,48,72,88,67,68,57,49,42,51,75,32,34,31,74,32,78,84,59,92,60,82,30,10,50,72,79,28,24,20,7,5,13,10,8,1500000.0
Delantero,Mateusz Kowalski,30/06/2028,https://www.transfermarkt.es/mateusz-kowalski/profil/spieler/902573,300000.0,Mediocentro ofensivo,902573,Polonia,Derecho,01/07/2024,300mil €,Mediapunta,Polonia,Parma,adidas,mateusz kowalski,,,,,,,,,,,,,mateusz kowalski,,FC 25,"May 7, 2025",56,75,26,57,65,43,46,52,42,30,30,54,53,63,47,48,41,54,70,62,74,47,51,24,14,48,62,51,26,26,27,9,6,13,14,8,300000.0
Portero,elia-caprile,30/06/2025,https://www.transfermarkt.es/elia-caprile/profil/spieler/421873,8000000.0,,421873,Italia,Derecho,07/01/2025,"8,00mill. €",,Italia,Cagliari,,elia caprile,23.0,2070.0,0.0,0.0,0.0,0.1958548780530691,0.0,2.0,0.0,0.0,0.6,low,eliacaprile,edoardo goldaniga,FC 25,"May 7, 2025",75,84,11,7,11,40,8,18,14,14,38,25,50,52,60,69,45,54,62,28,56,9,26,6,74,56,18,33,13,11,14,73,73,72,74,77,
Centrocampista,nadir-zortea,30/06/2028,https://www.transfermarkt.es/nadir-zortea/profil/spieler/392966,4500000.0,Lateral derecho,392966,Italia,Derecho,17/07/2024,"4,50mill. €",Interior derecho,Italia,Cagliari,,nadir zortea,19.0,1389.0,2.0,0.5186185883358121,5.0,3.534176256507635,12.0,24.0,4.0,0.0,0.6,low,nadirzortea,gabriele zappa,FC 25,"May 7, 2025",73,75,76,61,59,68,58,73,68,48,60,73,77,77,71,73,67,74,74,74,70,67,70,69,7,67,52,70,68,69,68,7,11,6,7,9,2000000.0
Defensa,Yerry Fernando Mina González,30/06/2025,https://www.transfermarkt.es/yerry-mina/profil/spieler/289446,3000000.0,,289446,Colombia,Derecho,01/02/2024,"3,00mill. €",Defensa central,Colombia,Cagliari,adidas,yerry mina,18.0,1261.0,2.0,1.410271931439638,0.0,0.0,4.0,0.0,5.0,0.0,1.0,high,yerry fernando mina gonzalez,yerry mina,FC 25,"May 7, 2025",76,76,43,44,79,64,40,56,39,32,56,60,33,34,35,69,30,65,78,53,89,45,90,73,9,47,69,73,79,78,75,10,8,12,9,12,5000000.0
Defensa,Sebastiano Luperto,30/06/2028,https://www.transfermarkt.es/sebastiano-luperto/profil/spieler/278531,3500000.0,Lateral izquierdo,278531,Italia,Izquierdo,08/07/2024,"3,50mill. €",Defensa central,Italia,Cagliari,,sebastiano luperto,38.0,3410.0,1.0,1.451402991078794,1.0,1.3278764421120286,20.0,11.0,4.0,0.0,0.6,low,sebastiano luperto,gianluca lapadula,FC 25,"May 7, 2025",76,77,58,42,77,68,45,58,49,40,61,66,65,63,65,77,68,62,82,69,75,48,77,76,11,53,46,74,82,78,76,12,6,12,11,6,3500000.0
Defensa,tommaso-augello,30/06/2025,https://www.transfermarkt.es/tommaso-augello/profil/spieler/284595,1800000.0,Interior izquierdo,284595,Italia,Izquierdo,18/07/2023,"1,80mill. €",Lateral izquierdo,Italia,Cagliari,,tommaso augello,32.0,2446.0,1.0,0.5506297014653683,1.0,2.755643446929753,10.0,27.0,5.0,0.0,1.0,high,tommasoaugello,tommaso augello,FC 25,"May 7, 2025",72,72,83,53,59,68,61,68,81,58,64,74,71,74,75,68,76,64,64,76,53,58,58,70,5,66,48,70,66,67,67,10,15,10,5,11,2000000.0
Centrocampista,matteo-prati,30/06/2028,https://www.transfermarkt.es/matteo-prati/profil/spieler/876298,7000000.0,Mediocentro,876298,Italia,Derecho,17/08/2023,"7,00mill. €",Pivote,Italia,Cagliari,,matteo prati,26.0,1978.0,1.0,2.1295204116031528,1.0,0.582101290114224,35.0,14.0,4.0,0.0,1.0,high,matteoprati,matteo prati,FC 25,"May 7, 2025",72,83,68,60,67,75,67,70,69,59,74,75,59,59,69,70,64,74,68,75,66,71,63,71,6,74,56,72,66,69,67,15,13,12,6,9,1000000.0
Centrocampista,Michel Ndary Adopo,30/06/2025,https://www.transfermarkt.es/michel-adopo/profil/spieler/564305,3000000.0,,564305,"Francia, Costa de Marfil",Derecho,17/07/2024,"3,00mill. €",Mediocentro,Francia,Cagliari,adidas,michel adopo,10.0,84.0,0.0,0.2529441714286804,1.0,0.1038771420717239,1.0,2.0,0.0,0.0,0.6,low,michel ndary adopo,alessandro di pardo,FC 25,"May 7, 2025",71,75,54,55,62,72,50,72,59,50,70,73,66,67,69,72,62,71,75,76,76,59,74,72,11,69,50,68,65,72,69,12,12,9,11,14,3000000.0
Centrocampista,antoine-makoumbou,30/06/2026,https://www.transfermarkt.es/antoine-makoumbou/profil/spieler/460651,4000000.0,Mediocentro,460651,"Congo, Francia",Derecho,15/07/2022,"4,00mill. €",Pivote,Francia,Cagliari,Puma,antoine makoumbou,32.0,2715.0,1.0,0.622934453189373,0.0,1.2004082184284923,8.0,15.0,3.0,2.0,1.0,high,antoinemakoumbou,antoine makoumbou,FC 25,"May 7, 2025",73,76,58,57,57,74,45,76,65,48,68,76,74,70,81,69,72,71,74,89,74,56,73,73,6,66,52,75,65,71,66,8,15,7,6,14,300000.0
Delantero,roberto-piccoli,30/06/2025,https://www.transfermarkt.es/roberto-piccoli/profil/spieler/432092,8000000.0,,432092,Italia,Derecho,17/07/2024,"8,00mill. €",Delantero centro,Italia,Cagliari,,roberto piccoli,37.0,1366.0,5.0,6.925743224099279,0.0,1.3456403650343418,58.0,10.0,5.0,0.0,0.6,low,robertopiccoli,andrea petagna,FC 25,"May 7, 2025",74,79,43,76,75,66,67,64,42,45,50,71,66,75,56,76,57,78,82,67,80,68,71,25,10,55,67,68,23,38,34,14,13,13,10,11,8000000.0
