Nombre completo,Lugar de nacimiento (país),Nacionalidad,Posición principal,Posición específica,Posición secundaria,Club actual,Proveedor,Fin de contrato,Valor de mercado actual (numérico),Fecha de fichaje,comprado_por,Pie bueno,understat_matches,understat_minutes,understat_goals,understat_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,Valor_Predicho,diferencia_relativa,diferencia_absoluta
Malick Laye Thiaw,Alemania,"Alemania, Finlandia",Defensa,0.0,11.0,Ac Milan,Under Armour,30/06/2027,20000000.0,29/08/2022,5998939.83,1.0,21.0,1626.03,-0.0,-0.49,1.0,-0.73,-0.69,-0.68,0.68,2.27,79.0,85.0,-0.1,-0.43,78.01,0.87,-0.22,70.0,0.09,-0.19,78.0,78.0,72.0,0.35,0.06,79.0,-0.25,-0.77,88.0,0.06,82.0,-0.36,0.94,80.01,-0.32,65.0,64.0,0.86,1.02,79.01,1.04,10.0,6.0,15.0,11.0,9.0,20967976.0,4.83988,967976.0
Marco Sportiello,Italia,Italia,Portero,,,Ac Milan,Nike,30/06/2027,1500000.0,01/07/2023,,1.0,6.99,629.7,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-1.16,-0.36,76.0,76.0,-2.17,-1.57,17.99,-0.88,-1.79,18.99,-1.29,-1.39,52.0,21.99,47.99,-1.98,-0.75,68.0,-0.45,-0.77,67.0,-1.88,66.0,-1.69,-2.24,28.99,3.02,58.0,20.99,-0.25,-1.28,16.99,-1.74,75.02,72.01,74.02,79.02,76.02,2978884.0,98.59226666666666,1478884.0
Lorenzo Torriani,Italia,Italia,Portero,,,Ac Milan,Adidas,30/06/2027,500000.0,01/07/2024,6666.16,1.0,,,,,,,,,,,60.0,76.0,-2.31,-2.16,9.99,-0.95,-2.19,11.99,-2.18,-1.97,45.0,16.99,21.99,-3.44,-2.3,60.0,-2.81,-1.24,41.99,-2.57,47.99,-2.2,-2.63,15.99,2.13,52.0,16.99,-1.11,-1.99,9.99,-1.82,59.01,54.01,66.01,61.01,62.01,968631.0,93.7262,468631.0
Alessandro Florenzi,Italia,Italia,Defensa,6.0,7.0,Ac Milan,Nike,30/06/2025,1500000.0,01/07/2022,5498750.04,1.0,31.0,1721.06,1.0,-0.24,4.0,0.72,0.56,1.84,0.68,-0.36,75.0,75.0,1.08,0.85,68.0,0.74,1.51,74.0,0.93,1.43,78.0,79.0,74.0,-0.05,1.2,74.0,1.13,1.04,66.0,-0.26,47.99,1.12,0.16,76.01,-0.32,80.0,73.01,0.86,0.93,75.0,0.66,9.0,8.0,10.0,11.0,10.0,1593506.0,6.233733333333333,93506.0
Filippo Terracciano,Italia,Italia,Defensa,6.0,4.0,Ac Milan,,30/06/2028,4500000.0,08/01/2024,3497990.89,1.0,21.0,1360.94,-0.0,-0.59,1.0,-0.26,-0.55,0.12,-0.43,-0.36,72.0,83.0,0.88,0.17,61.0,0.26,0.28,73.0,0.83,0.91,67.0,71.0,81.0,0.68,0.33,62.0,0.21,0.26,76.0,0.43,65.0,0.52,-0.12,66.0,-0.28,67.0,57.0,-1.19,0.4,71.0,0.61,11.0,12.0,8.0,12.0,13.0,5613252.5,24.738944444444442,1113252.5
Warren Pierre Bondo,Francia,"Francia, Rd Del Congo",Centrocampista,9.0,11.0,Ac Milan,,30/06/2029,10000000.0,03/02/2025,,1.0,25.0,1455.97,1.0,-0.39,1.0,-0.56,-0.13,-0.49,2.15,-0.36,72.0,79.0,0.1,-0.02,51.0,0.4,1.11,74.0,0.29,0.6,74.0,76.0,75.0,0.41,0.8,69.0,0.6,0.1,64.0,0.74,58.0,0.8,0.22,68.0,-0.52,69.0,59.0,0.09,0.49,70.0,0.53,14.0,7.0,7.0,7.0,14.0,8821358.0,-11.78642,-1178642.0
João Félix Sequeira,Portugal,Portugal,Delantero,8.0,1.0,Ac Milan,Adidas,30/06/2025,25000000.0,03/02/2025,30008049.72,1.0,30.0,1530.0,7.0,1.89,3.0,0.66,1.91,0.24,-0.06,-0.36,80.0,84.0,0.93,1.08,68.0,0.74,1.56,84.01,1.32,1.02,72.0,82.0,82.0,0.75,1.61,80.0,1.32,1.2,78.0,0.68,65.0,1.12,0.5,45.0,-0.23,80.0,70.01,1.37,-0.88,47.0,-0.28,13.0,12.0,14.0,13.0,14.0,25975148.0,3.900592,975148.0
Riccardo Sottil,Italia,Italia,Delantero,3.0,2.0,Ac Milan,,30/06/2025,6000000.0,03/02/2025,,1.0,22.0,1115.86,2.0,0.09,3.0,0.5,0.66,-0.12,-0.8,-0.36,76.0,79.0,0.59,0.62,42.0,0.4,0.37,79.0,0.19,-0.14,62.0,79.0,90.01,1.28,0.6,72.0,0.6,0.18,57.0,-0.88,43.99,0.47,-0.73,29.99,-0.62,72.0,69.0,0.0,-1.01,34.99,-0.63,12.0,13.0,6.0,5.0,14.0,6871424.0,14.523733333333332,871424.0
Michele Di Gregorio,Italia,Italia,Portero,,,Juventus De Turín,,30/06/2029,18000000.0,05/07/2024,18003494.78,1.0,33.0,2872.44,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-1.16,-0.36,81.0,84.0,-2.17,-1.98,10.99,-1.22,-1.84,29.99,-1.93,-1.76,50.0,34.99,55.0,-0.72,-0.75,69.0,-0.65,-0.53,69.0,-1.95,68.0,-1.65,-2.07,14.99,3.21,65.0,16.99,-1.02,-1.5,13.99,-1.87,82.02,78.02,79.02,83.02,83.02,17863428.0,-0.7587333333333333,-136572.0
Federico Gatti,Italia,Italia,Defensa,0.0,,Juventus De Turín,Adidas,30/06/2028,25000000.0,31/01/2022,,1.0,32.0,2654.37,4.0,1.16,-0.0,0.29,0.7,-0.31,1.41,-0.36,79.0,83.0,-0.94,-1.02,80.01,-0.01,-0.31,62.0,-0.9,-0.08,61.0,68.0,73.0,0.75,-0.68,78.0,-0.38,0.18,88.0,0.12,81.0,-0.68,1.0,78.01,-0.32,39.99,49.0,0.86,1.11,83.01,1.08,6.0,11.0,11.0,11.0,6.0,24965916.0,-0.136336,-34084.0
Renato Palma Veiga,Portugal,Portugal,Defensa,0.0,7.0,Juventus De Turín,Adidas,30/06/2025,18000000.0,27/01/2025,10000458.15,2.0,,,,,,,,,,,74.0,83.0,0.54,-0.11,70.0,0.47,0.97,72.0,0.68,1.28,73.0,74.0,67.0,0.95,0.26,70.0,0.01,0.49,80.0,0.37,83.0,0.75,1.16,72.0,-0.23,70.0,60.0,0.35,0.66,74.0,0.83,6.0,15.0,11.0,13.0,9.0,16904322.0,-6.0871,-1095678.0
Lloyd Casius Kelly,Inglaterra,"Inglaterra, Jamaica",Defensa,0.0,7.0,Juventus De Turín,,30/06/2029,18000000.0,03/02/2025,18003494.78,2.0,23.0,1567.01,-0.0,-0.6,1.0,-0.03,-0.74,-0.37,-0.43,-0.36,75.0,78.0,0.24,-0.84,75.0,0.33,-0.71,67.0,-0.5,-0.19,68.0,73.0,64.0,0.08,-0.75,69.0,-0.98,-1.24,83.0,0.31,82.0,-0.63,0.66,74.0,-0.32,60.0,45.0,0.35,0.8,77.01,0.87,7.0,8.0,8.0,11.0,12.0,17100176.0,-4.999022222222222,-899824.0
Nicolás Iván González,Argentina,"Argentina, Italia",Delantero,2.0,1.0,Juventus De Turín,,30/06/2029,28000000.0,25/08/2024,28007290.56,2.0,29.0,1915.12,12.0,2.49,2.0,0.15,3.03,0.43,-0.8,-0.36,79.0,79.0,0.93,1.22,80.01,0.8,0.97,83.01,0.44,0.34,66.0,83.0,81.0,1.08,0.86,75.0,0.86,0.73,79.0,0.37,52.0,0.52,0.22,39.0,-0.62,69.0,85.01,0.69,-0.75,46.0,-0.63,10.0,6.0,9.0,5.0,8.0,23881972.0,-14.707242857142857,-4118028.0
Manuel Locatelli,Italia,Italia,Centrocampista,11.0,9.0,Juventus De Turín,,30/06/2028,28000000.0,01/07/2023,30008049.72,1.0,36.0,3023.49,1.0,-0.34,4.0,0.01,0.24,0.67,1.05,-0.36,83.0,86.0,0.79,0.26,68.0,1.14,1.06,76.0,0.83,0.86,85.01,81.0,61.0,-0.18,-0.08,82.0,-0.32,1.04,74.0,1.43,76.0,1.21,1.0,79.01,-0.37,82.01,60.0,1.2,1.19,83.01,1.08,11.0,12.0,11.0,10.0,15.0,28354748.0,1.266957142857143,354748.0
Khéphren Thuram Ulien,Italia,"Francia, Guadalupe",Centrocampista,9.0,11.0,Juventus De Turín,,30/06/2029,40000000.0,10/07/2024,35009947.62,1.0,27.0,2131.19,1.0,0.46,1.0,1.1,0.89,0.98,1.41,-0.36,80.0,84.0,0.74,0.81,76.0,0.94,0.67,80.0,0.78,0.44,78.0,83.0,76.0,0.68,0.6,79.0,0.47,0.81,88.0,0.87,81.0,0.7,1.11,80.01,-0.32,78.0,59.0,0.95,1.02,82.01,0.87,7.0,9.0,14.0,11.0,9.0,38596404.0,-3.50899,-1403596.0
Weston James Earl Mckennie,Estados Unidos,Estados Unidos,Centrocampista,9.0,4.0,Juventus De Turín,Adidas,30/06/2026,24000000.0,01/07/2021,21004633.51,1.0,34.0,2603.35,-0.0,0.23,7.0,1.2,0.14,1.59,1.05,-0.36,78.0,80.0,1.03,0.72,86.01,0.67,1.41,78.0,1.03,0.81,77.0,78.0,75.0,0.75,0.12,77.0,0.4,0.81,91.0,0.99,79.0,0.89,1.05,78.01,-0.42,76.0,61.0,0.86,1.02,81.01,0.91,7.0,9.0,12.0,9.0,11.0,22673266.0,-5.528058333333333,-1326734.0
Teun Koopmeiners,Países Bajos,Países Bajos,Centrocampista,10.0,9.0,Juventus De Turín,,30/06/2029,40000000.0,28/08/2024,50015641.3,2.0,34.0,2641.36,12.0,1.21,5.0,2.46,1.58,2.7,0.68,-0.36,82.0,83.0,1.08,0.81,72.0,1.21,1.16,76.0,0.88,1.54,85.01,83.0,67.0,0.08,-0.01,82.0,0.4,1.28,78.0,1.24,75.0,1.39,0.5,78.01,-0.28,84.01,85.01,1.12,0.93,74.0,0.78,14.0,8.0,14.0,12.0,10.0,38900200.0,-2.7495,-1099800.0
Randal Kolo Muani,Francia,"Francia, Rd Del Congo",Delantero,1.0,2.0,Juventus De Turín,Adidas,30/06/2025,30000000.0,23/01/2025,,1.0,26.0,1260.91,6.0,1.09,5.0,0.59,0.1,0.67,-0.8,-0.36,81.0,84.0,0.34,1.31,80.01,0.6,1.56,80.0,0.68,0.75,62.0,81.0,90.01,1.48,1.2,78.0,0.53,1.36,91.0,0.24,74.0,0.89,-1.51,38.0,-0.47,77.0,70.01,0.95,-1.01,32.99,-0.93,7.0,14.0,15.0,8.0,5.0,30048386.0,0.16128666666666666,48386.0
Douglas Luiz,Brasil,Brasil,Centrocampista,9.0,11.0,Juventus De Turín,,30/06/2029,38000000.0,01/07/2024,,1.0,35.0,3043.49,9.0,1.53,5.0,1.71,1.31,2.33,3.26,-0.36,82.0,83.0,1.13,0.81,62.0,1.27,1.41,79.0,1.62,1.85,84.01,85.0,69.0,-0.05,0.53,77.0,0.67,1.04,74.0,0.81,74.0,1.39,0.77,77.01,-0.37,86.01,83.01,1.37,0.93,77.01,0.78,12.0,6.0,13.0,10.0,7.0,38082250.0,0.21644736842105264,82250.0
Francisco Fernandes Da Conceição,Portugal,Portugal,Delantero,2.0,3.0,Juventus De Turín,,30/06/2025,36000000.0,27/08/2024,36010327.19,2.0,,,,,,,,,,,79.0,86.0,0.83,0.72,35.99,0.6,1.11,85.01,1.03,0.54,69.0,83.0,88.01,1.28,1.81,79.0,1.72,0.49,53.99,0.12,39.99,0.52,-0.79,30.99,-0.13,71.0,59.0,0.35,-0.93,41.0,-0.71,9.0,6.0,7.0,15.0,14.0,31941030.0,-11.274916666666666,-4058970.0
Timothy Tarpeh Weah,Estados Unidos,"Estados Unidos, Francia",Delantero,2.0,6.0,Juventus De Turín,New Balance,30/06/2028,17000000.0,01/07/2023,14001976.46,1.0,30.0,1244.9,-0.0,-0.14,1.0,-0.4,-0.37,-0.12,0.68,-0.36,76.0,79.0,0.39,1.03,67.0,0.4,1.36,76.0,0.88,0.28,66.0,78.0,86.01,1.35,1.4,75.0,0.6,0.81,79.0,0.49,65.0,1.03,0.27,66.0,-0.13,69.0,60.0,0.52,0.44,68.0,0.49,7.0,9.0,12.0,15.0,14.0,12392773.0,-27.101335294117646,-4607227.0
Andrea Cambiaso,Italia,Italia,Defensa,7.0,6.0,Juventus De Turín,Adidas,30/06/2029,40000000.0,14/07/2022,,0.0,34.0,2410.29,2.0,0.31,3.0,0.98,0.42,1.35,2.52,-0.36,78.0,83.0,1.03,0.53,62.0,0.74,1.16,78.0,0.98,0.65,75.0,79.0,78.0,0.68,0.6,78.0,0.6,0.73,76.0,0.31,69.0,0.84,0.44,74.0,-0.23,78.0,46.0,0.86,0.88,79.01,1.04,13.0,7.0,7.0,13.0,13.0,38594470.0,-3.513825,-1405530.0
Mattia Perin,Italia,Italia,Portero,,,Juventus De Turín,Adidas,30/06/2027,3000000.0,01/07/2018,,1.0,2.99,226.57,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-1.16,-0.36,79.0,79.0,-2.26,-1.89,11.99,-2.36,-1.45,18.99,-2.03,-1.81,30.99,22.99,57.0,-0.78,-0.89,74.0,-2.29,-1.0,63.0,-2.32,52.0,-1.69,-2.12,18.99,3.02,43.99,20.99,-0.25,-1.54,11.99,-1.48,79.02,79.02,71.01,79.02,81.02,2885856.0,-3.8047999999999997,-114144.0
Nicolo Savona,Italia,Italia,Defensa,6.0,0.0,Juventus De Turín,,30/06/2029,14000000.0,08/08/2024,196738.28,1.0,8.0,431.64,-0.0,-0.61,2.0,-0.16,-0.65,-0.25,-0.8,-0.36,68.0,79.0,0.39,-0.65,58.0,-0.21,-0.02,62.0,-0.4,-1.34,57.0,64.0,68.0,0.02,-0.41,64.0,-0.84,-1.08,68.0,0.06,67.0,-0.36,-0.51,64.0,-0.18,32.99,42.0,-0.51,0.49,69.0,0.61,8.0,9.0,11.0,14.0,7.0,12380011.0,-11.571349999999999,-1619989.0
Carlo Pinsoglio,Italia,Italia,Portero,,,Juventus De Turín,Mizuno,30/06/2026,200000.0,01/07/2014,,2.0,0.99,42.51,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-1.16,-0.36,70.0,70.0,-2.17,-1.89,12.99,-2.97,-1.99,17.99,-2.23,-1.55,27.99,21.99,42.99,-1.78,-2.23,61.0,-1.63,-1.47,61.0,-2.07,60.0,-2.2,-1.73,17.99,2.62,34.99,21.99,-0.42,-1.54,11.99,-1.74,70.01,70.01,62.01,71.01,72.01,205268.0,2.634,5268.0
Bremer,Brasil,Brasil,Defensa,0.0,,Juventus De Turín,Puma,30/06/2029,50000000.0,20/07/2022,35009947.62,1.0,36.0,3235.56,3.0,-0.0,-0.0,-0.65,-0.09,-0.49,2.15,-0.36,86.0,88.0,-0.54,-0.15,87.01,0.47,-0.51,62.0,-0.7,-1.23,69.0,68.0,78.0,1.21,-0.08,79.0,0.14,0.18,94.01,0.49,89.01,-0.68,1.16,84.01,-0.62,45.0,43.0,0.86,1.41,87.01,1.3,13.0,15.0,13.0,5.0,6.0,50072510.0,0.14502,72510.0
Arkadiusz Krystian Milik,Polonia,Polonia,Delantero,1.0,,Juventus De Turín,Adidas,30/06/2027,2000000.0,01/07/2023,7999698.99,2.0,32.0,857.78,4.0,0.89,1.0,0.81,0.75,-0.0,-0.43,2.27,80.0,80.0,0.29,1.4,85.01,0.47,1.7,76.0,0.98,1.75,64.0,83.0,47.99,-0.38,0.19,78.0,-0.19,1.44,81.0,-0.82,80.0,1.12,0.22,35.99,-0.13,78.0,79.01,1.37,-0.88,33.99,-0.93,9.0,16.0,16.0,15.0,6.0,1734012.0,-13.2994,-265988.0
Marco Carnesecchi,Italia,Italia,Portero,,,Atalanta De Bérgamo,Puma,30/06/2028,25000000.0,01/07/2019,13001596.88,1.0,27.0,2427.29,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-1.16,-0.36,83.0,88.0,-2.26,-2.02,19.99,-2.16,-2.04,13.99,-1.88,-1.86,30.99,20.99,23.99,-1.91,-1.76,71.0,-2.62,-1.0,58.0,-2.45,55.0,-2.02,-2.01,12.99,3.21,54.0,16.99,-2.39,-1.72,14.99,-1.78,85.02,80.02,71.01,83.02,86.02,24913516.0,-0.34593599999999997,-86484.0
Berat Ridvan Gjimshiti,Suiza,"Albania, Suiza",Defensa,0.0,6.0,Atalanta De Bérgamo,,30/06/2026,8000000.0,18/01/2016,,1.0,37.0,2829.42,-0.0,-0.4,1.0,-0.47,-0.32,-0.49,0.68,-0.36,79.0,79.0,-0.2,-0.75,81.01,-0.07,-0.81,33.99,-0.7,-0.92,68.0,64.0,63.0,-0.12,-1.76,76.0,-1.3,-1.08,86.0,0.37,82.0,-1.09,0.89,80.01,-0.37,56.0,38.0,0.52,1.15,81.01,1.04,10.0,6.0,13.0,10.0,10.0,8125385.0,1.5673124999999999,125385.0
Isak Malcolm Kwaku Hien,Suecia,"Suecia, Burkina Faso",Defensa,0.0,,Atalanta De Bérgamo,,30/06/2028,30000000.0,02/01/2024,9000078.57,1.0,26.0,1783.08,-0.0,-0.58,1.0,-0.8,-0.55,-0.86,0.31,2.27,78.0,83.0,-1.43,-1.02,72.0,-0.41,-0.76,54.0,-1.34,-1.18,58.0,61.0,63.0,0.48,-1.22,74.0,-1.17,-1.32,83.0,-1.01,87.0,-0.68,1.11,79.01,-0.32,49.0,45.0,-0.68,1.15,81.01,0.96,12.0,5.0,10.0,11.0,13.0,30248712.0,0.82904,248712.0
Sead Kolašinac,Alemania,"Bosnia Y Herzegovina, Alemania",Defensa,0.0,5.0,Atalanta De Bérgamo,Adidas,30/06/2026,10000000.0,06/07/2023,7999698.99,2.0,30.0,2206.22,1.0,-0.36,-0.0,-0.43,-0.32,-0.43,0.31,-0.36,79.0,79.0,0.79,0.35,74.0,0.26,0.33,67.0,0.24,-0.29,63.0,72.0,59.0,0.02,-0.62,78.0,-0.78,0.73,82.0,0.18,87.0,0.2,1.16,77.01,-0.52,65.0,54.0,0.35,1.06,80.01,1.08,15.0,9.0,16.0,7.0,9.0,11062109.0,10.621089999999999,1062109.0
Raoul Bellanova,Italia,Italia,Centrocampista,4.0,6.0,Atalanta De Bérgamo,Nike,30/06/2029,22000000.0,22/08/2024,15002356.04,1.0,37.0,3104.51,1.0,-0.17,7.0,2.36,0.56,2.27,0.68,-0.36,77.0,81.0,1.03,-0.47,68.0,0.4,-0.66,76.0,0.19,-0.76,49.0,77.0,82.0,1.48,-0.08,70.0,0.07,-1.55,80.0,0.81,70.0,-0.77,0.38,70.0,-0.47,64.0,41.0,-0.17,0.58,73.0,0.74,8.0,8.0,9.0,8.0,6.0,19259818.0,-12.455372727272728,-2740182.0
Marten Elco De Roon,Países Bajos,Países Bajos,Centrocampista,11.0,9.0,Atalanta De Bérgamo,Adidas,30/06/2026,7000000.0,10/08/2017,,1.0,30.0,2598.35,-0.0,-0.51,5.0,-0.08,-0.18,0.49,2.52,-0.36,80.0,80.0,0.54,0.62,75.0,1.14,0.82,75.0,0.24,0.34,84.01,78.0,58.0,0.02,-0.48,78.0,0.47,1.04,78.0,1.49,79.0,1.12,1.28,84.01,-0.28,72.0,80.01,1.29,1.19,85.01,1.13,14.0,15.0,7.0,12.0,12.0,6820596.0,-2.5629142857142857,-179404.0
Davide Zappacosta,Italia,Italia,Centrocampista,4.0,6.0,Atalanta De Bérgamo,,30/06/2025,6000000.0,24/08/2021,,1.0,31.0,1888.11,2.0,0.22,1.0,0.18,0.79,0.12,0.68,-0.36,80.0,80.0,1.33,0.53,69.0,0.6,1.02,79.0,1.08,0.6,69.0,77.0,78.0,0.55,0.33,74.0,0.27,1.04,76.0,0.81,63.0,0.98,0.66,77.01,-0.57,70.0,59.0,0.52,0.88,78.01,1.08,11.0,9.0,8.0,6.0,11.0,7806232.0,30.10386666666667,1806232.0
Charles De Ketelaere,Bélgica,Bélgica,Centrocampista,10.0,1.0,Atalanta De Bérgamo,,30/06/2028,38000000.0,01/07/2024,34009568.04,2.0,35.0,2064.17,10.0,1.53,8.0,2.85,1.17,2.08,-0.8,-0.36,81.0,85.0,0.93,1.13,75.0,0.87,1.36,85.01,0.93,1.28,80.0,86.01,71.0,0.15,0.86,77.0,0.07,1.2,79.0,0.99,70.0,1.16,-0.45,58.0,-0.47,83.01,67.0,0.43,-0.44,58.0,0.02,11.0,8.0,14.0,8.0,8.0,37886920.0,-0.29757894736842105,-113080.0
Ademola Olajade Alade Aylola Lookman,Inglaterra,"Nigeria, Inglaterra",Delantero,8.0,2.0,Atalanta De Bérgamo,Nike,30/06/2027,60000000.0,04/08/2022,10000458.15,1.0,31.0,1930.13,11.0,2.54,7.0,2.22,2.19,2.08,0.31,-0.36,84.0,85.0,0.44,1.58,71.0,0.8,1.56,89.01,0.63,0.28,62.0,88.01,89.01,1.01,1.74,86.0,1.32,1.36,83.0,0.12,68.0,1.12,0.16,34.99,-0.13,78.0,62.0,1.03,-1.1,22.99,-1.27,12.0,12.0,9.0,15.0,6.0,59983544.0,-0.027426666666666665,-16456.0
Mateo Retegui,Argentina,"Italia, Argentina",Delantero,1.0,,Atalanta De Bérgamo,Adidas,30/06/2028,45000000.0,08/08/2024,16002735.62,1.0,29.0,2235.23,7.0,1.38,2.0,-0.37,2.0,-0.18,0.68,-0.36,80.0,82.0,-0.3,1.49,82.01,0.33,1.16,70.0,0.29,0.23,67.0,80.0,69.0,0.48,-0.28,77.0,-0.45,1.28,81.0,0.43,84.0,0.84,0.05,31.99,-0.23,68.0,76.01,0.77,-0.93,28.99,-1.22,7.0,9.0,9.0,13.0,9.0,43261304.0,-3.863768888888889,-1738696.0
Mario Pašalić,Alemania,Croacia,Centrocampista,9.0,10.0,Atalanta De Bérgamo,,30/06/2025,13000000.0,01/09/2020,,1.0,34.0,2039.16,6.0,1.64,6.0,1.64,0.93,0.98,-0.06,-0.36,80.0,80.0,0.54,1.26,65.0,1.0,1.21,83.01,0.63,0.6,80.0,87.01,68.0,0.08,0.39,74.0,-0.78,0.96,75.0,0.99,75.0,1.03,0.72,72.0,-0.23,78.0,61.0,0.77,0.27,72.0,0.44,11.0,13.0,13.0,13.0,14.0,20277594.0,55.98149230769231,7277594.0
Лазар Самарџић,Alemania,"Serbia, Alemania",Centrocampista,9.0,10.0,Atalanta De Bérgamo,Adidas,30/06/2029,20000000.0,18/08/2024,20004253.94,2.0,34.0,2393.28,6.0,0.41,2.0,1.97,1.72,2.82,-0.06,-0.36,76.0,83.0,0.34,0.9,40.0,0.8,0.62,81.0,0.88,0.96,77.0,81.0,75.0,-0.18,0.73,74.0,0.53,1.04,61.0,-0.07,64.0,1.07,-0.62,64.0,-0.32,78.0,50.0,0.35,0.13,65.0,0.19,11.0,14.0,14.0,11.0,15.0,19950246.0,-0.24877,-49754.0
Odilon Kossounou Kouakou,Costa De Marfil,Costa De Marfil,Defensa,0.0,6.0,Atalanta De Bérgamo,,30/06/2025,25000000.0,28/08/2024,25006151.83,1.0,22.0,1822.09,1.0,-0.49,-0.0,-0.21,-0.69,-0.31,-0.06,-0.36,80.0,85.0,0.05,-1.2,79.01,0.53,-1.0,66.0,-1.14,-1.29,74.0,69.0,74.0,1.08,-0.28,76.0,-0.58,-1.08,81.0,0.56,82.0,-1.37,0.83,81.01,-0.37,57.0,31.99,0.43,1.15,83.01,1.17,5.0,8.0,6.0,10.0,6.0,25680528.0,2.722112,680528.0
Matteo Ruggeri,Italia,Italia,Centrocampista,5.0,7.0,Atalanta De Bérgamo,Puma,30/06/2028,20000000.0,01/09/2020,1997421.52,2.0,34.0,2489.31,-0.0,-0.5,4.0,0.4,-0.37,0.55,-0.06,-0.36,75.0,83.0,0.93,0.3,65.0,0.47,0.23,72.0,0.73,0.13,74.0,75.0,66.0,0.22,-1.02,72.0,-0.52,0.26,72.0,0.93,70.0,-0.63,0.38,70.0,-0.18,61.0,35.0,-0.59,0.71,74.0,0.87,11.0,12.0,11.0,14.0,8.0,19823086.0,-0.88457,-176914.0
Rui Pedro Dos Santos Patrício,Portugal,Portugal,Portero,,,Atalanta De Bérgamo,Puma,30/06/2025,1000000.0,27/08/2024,997041.94,2.0,33.0,752.74,1.0,-0.15,1.0,0.25,-0.41,0.12,0.31,-0.36,75.0,75.0,-2.21,-1.84,10.99,-2.29,-1.6,19.99,-2.28,-1.65,31.99,24.99,53.0,-0.72,-0.35,70.0,-0.71,-0.77,72.0,-1.38,77.0,-1.97,-1.46,22.99,2.77,64.0,31.99,-0.17,-1.81,12.99,-1.82,77.02,75.02,75.02,74.02,74.01,1304612.0,30.461199999999998,304612.0
Marco Brescianini,Italia,Italia,Centrocampista,9.0,11.0,Atalanta De Bérgamo,,30/06/2029,8000000.0,16/08/2024,7999698.99,2.0,27.0,2427.29,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-1.16,-0.36,71.0,76.0,-0.15,0.62,65.0,0.33,-0.17,66.0,-0.3,0.34,70.0,73.0,58.0,-1.18,-1.09,71.0,-1.04,0.49,73.0,0.43,76.0,0.84,0.55,67.0,-0.52,70.0,54.0,0.09,0.31,68.0,0.31,6.0,14.0,9.0,7.0,10.0,6477425.5,-19.03218125,-1522574.5
Francesco Rossi,Italia,Italia,Portero,,,Atalanta De Bérgamo,,30/06/2025,100000.0,01/08/2009,,1.0,0.99,2.5,-0.0,-0.69,-0.0,-0.82,-0.93,-0.92,-1.16,-0.36,61.0,61.0,-1.87,-1.89,13.99,-3.44,-1.6,20.99,-1.69,-1.34,11.99,18.99,21.99,-3.11,-0.75,47.99,-1.63,-1.47,34.99,-2.82,29.99,-1.92,-2.74,26.99,2.08,21.99,13.99,-2.22,-1.54,16.99,-1.61,63.01,62.01,63.01,60.01,62.01,357866.0,257.86600000000004,257866.0
Rafael Toloi,Brasil,"Italia, Brasil",Defensa,0.0,,Atalanta De Bérgamo,Puma,30/06/2025,1500000.0,26/08/2015,,1.0,18.0,955.81,-0.0,-0.67,-0.0,-0.79,-0.79,-0.8,0.31,2.27,78.0,78.0,-0.64,-0.56,81.01,0.06,-0.91,56.0,-0.75,0.91,68.0,69.0,57.0,-0.25,-0.48,76.0,0.07,0.57,82.0,0.49,76.0,0.29,0.94,79.01,-0.08,50.0,64.0,1.2,1.06,81.01,1.04,11.0,12.0,16.0,16.0,8.0,1725476.0,15.031733333333333,225476.0
Giorgio Scalvini,Italia,Italia,Defensa,0.0,11.0,Atalanta De Bérgamo,Puma,30/06/2028,35000000.0,09/07/2021,,1.0,33.0,2579.34,1.0,-0.3,3.0,-0.21,-0.04,-0.31,-0.06,-0.36,78.0,88.0,-0.94,-1.34,73.0,0.26,-0.46,56.0,-1.05,-1.34,62.0,70.0,56.0,-0.85,-1.22,77.0,-1.5,-0.69,75.0,-0.19,75.0,-0.68,1.0,81.01,-0.42,61.0,35.0,0.35,1.06,82.01,1.13,6.0,12.0,12.0,9.0,6.0,32348608.0,-7.575405714285714,-2651392.0
